smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC473417,CHEMBL3243905,Q2TA32,0.1007,2198
NPC473417,CHEMBL5276,P15474,0.1006,2199
NPC473417,CHEMBL2098,Q15633,0.1006,2200
NPC473417,CHEMBL4992,P23298,0.1005,2201
NPC473417,CHEMBL1615388,Q9UBE0,0.1002,2202
NPC473417,CHEMBL4726,O07911,0.1002,2203
NPC473417,CHEMBL5541,Q9XYC7,0.1001,2204
NPC473417,CHEMBL2927,P15150,0.1000,2205
NPC473417,CHEMBL2366514,Q9NJH6,0.1000,2206
NPC473417,CHEMBL3528,Q9ET64,0.1000,2207
NPC473417,CHEMBL2118,P19801,0.1000,2208
NPC473417,CHEMBL4523144,O55143,0.1000,2209
NPC473417,CHEMBL4523338,Q64518,0.1000,2209
NPC473417,CHEMBL6108,O64411,0.0999,2211
NPC473417,CHEMBL1795144,Q834R3,0.0998,2212
NPC473417,CHEMBL1681613,P37340,0.0997,2213
NPC473417,CHEMBL3611965,Q86VZ5,0.0997,2214
NPC473417,CHEMBL5577,O08726,0.0997,2215
NPC473417,CHEMBL1741176,P17861,0.0996,2216
NPC473417,CHEMBL3171,Q05932,0.0995,2217
NPC473417,CHEMBL1971,O60706,0.0994,2218
NPC473417,CHEMBL1930,Q9BQB6,0.0993,2219
NPC473417,CHEMBL2344,P48044,0.0992,2220
NPC473417,CHEMBL3985,O77773,0.0991,2221
NPC473417,CHEMBL3657,P00956,0.0990,2222
NPC473417,CHEMBL2518,P31939,0.0989,2223
NPC473417,CHEMBL2987,P28720,0.0989,2224
NPC473417,CHEMBL1075105,Q12974,0.0989,2225
NPC473417,CHEMBL1075169,Q93096,0.0989,2225
NPC473417,CHEMBL3808,P17708,0.0988,2227
NPC473417,CHEMBL3289,Q8K4F2,0.0988,2228
NPC473417,CHEMBL1641339,B8R6A5,0.0988,2229
NPC473417,CHEMBL5764,P94958,0.0988,2229
NPC473417,CHEMBL5042,Q6JP75,0.0988,2229
NPC473417,CHEMBL6132,Q9F663,0.0988,2229
NPC473417,CHEMBL4630854,Q9GZZ1,0.0988,2233
NPC473417,CHEMBL1075313,P03452,0.0987,2234
NPC473417,CHEMBL4879520,Q9JIP4,0.0987,2235
NPC473417,CHEMBL2308,Q9UKM7,0.0984,2236
NPC473417,CHEMBL5352,P13423,0.0983,2237
NPC473417,CHEMBL2311,Q5EGZ1,0.0980,2238
NPC473417,CHEMBL5246,P14137,0.0980,2239
NPC473417,CHEMBL2339,P18125,0.0980,2239
NPC473417,CHEMBL4981,Q64654,0.0980,2239
NPC473417,CHEMBL3317,O49150,0.0980,2242
NPC473417,CHEMBL3713913,Q9GZV9,0.0979,2243
NPC473417,CHEMBL2052028,P60842,0.0979,2244
NPC473417,CHEMBL4758,P35917,0.0978,2245
NPC473417,CHEMBL3308979,B0K020,0.0978,2246
NPC473417,CHEMBL4605,P46059,0.0975,2247
NPC473417,CHEMBL3879860,P28327,0.0974,2248
NPC473417,CHEMBL1822,P20839,0.0974,2249
NPC473417,CHEMBL3189,O95622,0.0974,2250
NPC473417,CHEMBL2723,P30306,0.0973,2251
NPC473417,CHEMBL2764,Q01237,0.0973,2252
NPC473417,CHEMBL4463,P68402,0.0973,2253
NPC473417,CHEMBL1795198,Q7RTN6,0.0972,2254
NPC473417,CHEMBL3513,Q6P7A9,0.0971,2255
NPC473417,CHEMBL4802001,D4A7K7,0.0970,2256
NPC473417,CHEMBL4295738,P29033,0.0969,2257
NPC473417,CHEMBL4165,P9WG47,0.0969,2258
NPC473417,CHEMBL3944,P32307,0.0969,2259
NPC473417,CHEMBL5831,Q197X6,0.0968,2260
NPC473417,CHEMBL2347,Q8VH37,0.0968,2261
NPC473417,CHEMBL2768,Q9Z2V6,0.0968,2261
NPC473417,CHEMBL3308989,P00845,0.0968,2263
NPC473417,CHEMBL1641346,Q5TIX5,0.0968,2263
NPC473417,CHEMBL3504,P19492,0.0966,2265
NPC473417,CHEMBL4879,P12104,0.0966,2266
NPC473417,CHEMBL2284,P04406,0.0965,2267
NPC473417,CHEMBL2398,Q9JHG3,0.0964,2268
NPC473417,CHEMBL3721,P10632,0.0964,2269
NPC473417,CHEMBL5902,Q04207,0.0964,2270
NPC473417,CHEMBL3322,P43253,0.0963,2271
NPC473417,CHEMBL3596083,Q9HVB9,0.0963,2272
NPC473417,CHEMBL2340,P42891,0.0962,2273
NPC473417,CHEMBL4523129,O15056,0.0962,2274
NPC473417,CHEMBL2396508,Q13332,0.0961,2275
NPC473417,CHEMBL5872,Q99527,0.0961,2276
NPC473417,CHEMBL5037,Q92851,0.0961,2277
NPC473417,CHEMBL3243913,P00380,0.0961,2278
NPC473417,CHEMBL3926,Q50565,0.0959,2279
NPC473417,CHEMBL3509,P15390,0.0959,2280
NPC473417,CHEMBL2645,P15088,0.0958,2281
NPC473417,CHEMBL4879518,Q9H492,0.0957,2282
NPC473417,CHEMBL3753,P19490,0.0956,2283
NPC473417,CHEMBL2366443,J7HAW4,0.0956,2284
NPC473417,CHEMBL2362981,Q13148,0.0956,2285
NPC473417,CHEMBL5217,Q42656,0.0955,2286
NPC473417,CHEMBL5944,P04292,0.0955,2287
NPC473417,CHEMBL4295619,Q8IKG4,0.0955,2288
NPC473417,CHEMBL4295538,E1BI31,0.0954,2289
NPC473417,CHEMBL2615,P06281,0.0954,2290
NPC473417,CHEMBL4523117,O00391,0.0952,2291
NPC473417,CHEMBL2184,Q9UGM1,0.0952,2291
NPC473417,CHEMBL3585237,P11507,0.0952,2293
NPC473417,CHEMBL4318,P30938,0.0952,2294
NPC473417,CHEMBL2232,Q16549,0.0951,2295
NPC473417,CHEMBL3308919,P49638,0.0950,2296
NPC473417,CHEMBL4276,P13721,0.0950,2297
NPC473417,CHEMBL3562166,O00398,0.0949,2298
NPC473417,CHEMBL1667668,P70699,0.0948,2299
NPC473417,CHEMBL5199,Q02858,0.0947,2300
NPC473417,CHEMBL4573,O15303,0.0947,2301
NPC473417,CHEMBL2163175,O75936,0.0946,2302
NPC473417,CHEMBL4833,P41440,0.0946,2303
NPC473417,CHEMBL4636,P78600,0.0946,2304
NPC473417,CHEMBL4105839,P62575,0.0944,2305
NPC473417,CHEMBL3754,P10608,0.0944,2306
NPC473417,CHEMBL1075162,Q13304,0.0943,2307
NPC473417,CHEMBL2653,O88908,0.0942,2308
NPC473417,CHEMBL2366494,Q3V4E6,0.0941,2309
NPC473417,CHEMBL3317337,Q9QYM2,0.0940,2310
NPC473417,CHEMBL1075115,Q9NR20,0.0939,2311
NPC473417,CHEMBL1075121,O75884,0.0939,2312
NPC473417,CHEMBL3217398,O43826,0.0938,2313
NPC473417,CHEMBL5623,P28563,0.0938,2314
NPC473417,CHEMBL4680034,Q61503,0.0938,2315
NPC473417,CHEMBL4955,Q9NRR2,0.0938,2316
NPC473417,CHEMBL3108652,O88508,0.0937,2317
NPC473417,CHEMBL5033,P0A6D3,0.0936,2318
NPC473417,CHEMBL6088,P60953,0.0935,2319
NPC473417,CHEMBL3562168,Q8BFU7,0.0935,2320
NPC473417,CHEMBL5344,P0DPI1,0.0935,2321
NPC473417,CHEMBL4712,O60906,0.0934,2322
NPC473417,CHEMBL3917,P18113,0.0934,2323
NPC473417,CHEMBL1075151,Q03521,0.0932,2324
NPC473417,CHEMBL3505,P19493,0.0931,2325
NPC473417,CHEMBL3399911,P35520,0.0931,2326
NPC473417,CHEMBL1667695,C7C422,0.0931,2327
NPC473417,CHEMBL3065,P19785,0.0930,2328
NPC473417,CHEMBL4199,P15108,0.0930,2329
NPC473417,CHEMBL4343,P06766,0.0928,2330
NPC473417,CHEMBL3627584,Q5TCX8,0.0928,2331
NPC473417,CHEMBL3804750,Q61241,0.0928,2331
NPC473417,CHEMBL3627583,Q6VAB6,0.0928,2331
NPC473417,CHEMBL2417353,Q86SG6,0.0928,2331
NPC473417,CHEMBL1938215,Q8IVT5,0.0928,2331
NPC473417,CHEMBL4523406,Q8TAX0,0.0928,2331
NPC473417,CHEMBL3627582,Q9BXA6,0.0928,2331
NPC473417,CHEMBL3627585,Q9H792,0.0928,2331
NPC473417,CHEMBL2129,P37230,0.0926,2339
NPC473417,CHEMBL3019,P20815,0.0926,2340
NPC473417,CHEMBL3414416,Q96PN8,0.0924,2341
NPC473417,CHEMBL5794,Q9HBY8,0.0924,2341
NPC473417,CHEMBL3091269,P05982,0.0923,2343
NPC473417,CHEMBL3439,Q07075,0.0922,2344
NPC473417,CHEMBL4714,Q15077,0.0922,2345
NPC473417,CHEMBL3712,P97629,0.0922,2346
NPC473417,CHEMBL2073673,O75751,0.0920,2347
NPC473417,CHEMBL5019,P30043,0.0920,2348
NPC473417,CHEMBL6134,Q9GPQ4,0.0920,2349
NPC473417,CHEMBL5521,Q8NCG7,0.0919,2350
NPC473417,CHEMBL2669,Q8AWE3,0.0917,2351
NPC473417,CHEMBL2120,P05230,0.0917,2352
NPC473417,CHEMBL4752,Q8WS26,0.0915,2353
NPC473417,CHEMBL5365,Q9UBT6,0.0914,2354
NPC473417,CHEMBL1255151,Q83TT7,0.0914,2355
NPC473417,CHEMBL1075225,Q62689,0.0912,2356
NPC473417,CHEMBL3686,P14423,0.0911,2357
NPC473417,CHEMBL6187,Q7DHH4,0.0909,2358
NPC473417,CHEMBL5614,Q69ZF3,0.0909,2359
NPC473417,CHEMBL2169733,Q6S996,0.0909,2359
NPC473417,CHEMBL4295605,Q5KP44,0.0908,2361
NPC473417,CHEMBL3243909,P00752,0.0908,2362
NPC473417,CHEMBL3562167,Q9BXC1,0.0906,2363
NPC473417,CHEMBL6078,P56068,0.0905,2364
NPC473417,CHEMBL4966,P08104,0.0905,2365
NPC473417,CHEMBL3901,P16615,0.0905,2366
NPC473417,CHEMBL2401,Q93084,0.0905,2366
NPC473417,CHEMBL1795140,O15393,0.0904,2368
NPC473417,CHEMBL4523399,Q8N5K1,0.0904,2369
NPC473417,CHEMBL4713,P15169,0.0902,2370
NPC473417,CHEMBL6051,Q5SC61,0.0898,2371
NPC473417,CHEMBL4105911,P61077,0.0898,2372
NPC473417,CHEMBL5094,P0AD64,0.0897,2373
NPC473417,CHEMBL5605,Q15750,0.0896,2374
NPC473417,CHEMBL3875,Q9R297,0.0896,2375
NPC473417,CHEMBL4879436,P36776,0.0896,2376
NPC473417,CHEMBL4446,Q9Y5K2,0.0895,2377
NPC473417,CHEMBL4806,Q14761,0.0895,2378
NPC473417,CHEMBL5100,Q16719,0.0893,2379
NPC473417,CHEMBL5484,P14743,0.0892,2380
NPC473417,CHEMBL1293190,Q7K6A1,0.0891,2381
NPC473417,CHEMBL3856,P11216,0.0890,2382
NPC473417,CHEMBL5064,P14207,0.0890,2383
NPC473417,CHEMBL3444,P00346,0.0890,2384
NPC473417,CHEMBL2658,P12392,0.0889,2385
NPC473417,CHEMBL5280,Q9LGC6,0.0889,2386
NPC473417,CHEMBL1667666,B5THE3,0.0889,2387
NPC473417,CHEMBL5694,P18858,0.0889,2388
NPC473417,CHEMBL4662936,P0DTC2,0.0889,2389
NPC473417,CHEMBL2121,P15328,0.0887,2390
NPC473417,CHEMBL1795188,Q96NT5,0.0887,2390
NPC473417,CHEMBL3363,Q08188,0.0886,2392
NPC473417,CHEMBL4881,P30837,0.0885,2393
NPC473417,CHEMBL2814,Q04750,0.0884,2394
NPC473417,CHEMBL4009,P28857,0.0883,2395
NPC473417,CHEMBL2931,P51647,0.0882,2396
NPC473417,CHEMBL3235,P41252,0.0880,2397
NPC473417,CHEMBL4105707,Q709F0,0.0880,2398
NPC473417,CHEMBL1812,P16233,0.0880,2399
NPC473417,CHEMBL5354,P13601,0.0879,2400
NPC473417,CHEMBL1641343,O13332,0.0879,2401
NPC473417,CHEMBL4830,Q60631,0.0879,2402
NPC473417,CHEMBL2150834,Q95Z89,0.0878,2403
NPC473417,CHEMBL3236,Q05209,0.0877,2404
NPC473417,CHEMBL4523517,T1VXA1,0.0877,2405
NPC473417,CHEMBL1938227,C3SIU2,0.0877,2406
NPC473417,CHEMBL2366446,K4JQ36,0.0876,2407
NPC473417,CHEMBL1921665,P9WMW7,0.0876,2408
NPC473417,CHEMBL2442,P20151,0.0875,2409
NPC473417,CHEMBL5496,P51576,0.0874,2410
NPC473417,CHEMBL2114,P49892,0.0874,2411
NPC473417,CHEMBL1781868,Q53EL6,0.0870,2412
NPC473417,CHEMBL4185,P12955,0.0870,2413
NPC473417,CHEMBL3414409,Q2M385,0.0870,2414
NPC473417,CHEMBL4544,P9WQD9,0.0870,2415
NPC473417,CHEMBL1938217,Q8NB16,0.0869,2416
NPC473417,CHEMBL1667700,B2ZTR6,0.0869,2417
NPC473417,CHEMBL1667701,D6NSM8,0.0869,2417
NPC473417,CHEMBL5691,P18493,0.0867,2419
NPC473417,CHEMBL3879847,Q4QYD9,0.0867,2420
NPC473417,CHEMBL5367,Q9UGP5,0.0866,2421
NPC473417,CHEMBL5926,P22513,0.0866,2422
NPC473417,CHEMBL6168,O95870,0.0866,2423
NPC473417,CHEMBL5865,P33905,0.0865,2424
NPC473417,CHEMBL2263,P00636,0.0864,2425
NPC473417,CHEMBL3011,Q07001,0.0864,2426
NPC473417,CHEMBL3988601,P08397,0.0864,2427
NPC473417,CHEMBL3329079,O35820,0.0862,2428
NPC473417,CHEMBL3351218,O43598,0.0862,2428
NPC473417,CHEMBL4810,P04053,0.0862,2430
NPC473417,CHEMBL5653,Q8VC69,0.0862,2431
NPC473417,CHEMBL1075029,Q4VQ11,0.0861,2432
NPC473417,CHEMBL2845,O75688,0.0861,2433
NPC473417,CHEMBL3596087,Q9BYC5,0.0860,2434
NPC473417,CHEMBL2037,O13383,0.0860,2435
NPC473417,CHEMBL1075100,P0C6E9,0.0860,2436
NPC473417,CHEMBL5119,P10070,0.0859,2437
NPC473417,CHEMBL1982,P41972,0.0859,2438
NPC473417,CHEMBL6091,P61823,0.0857,2439
NPC473417,CHEMBL2818,P51577,0.0857,2440
NPC473417,CHEMBL4553,Q01717,0.0856,2441
NPC473417,CHEMBL6046,Q61221,0.0854,2442
NPC473417,CHEMBL3862,P67774,0.0851,2443
NPC473417,CHEMBL3421521,W8T2T2,0.0849,2444
NPC473417,CHEMBL4295540,E5KIY2,0.0849,2445
NPC473417,CHEMBL4807,P00630,0.0849,2446
NPC473417,CHEMBL2597,Q13509,0.0849,2447
NPC473417,CHEMBL3681,Q64133,0.0846,2448
NPC473417,CHEMBL4680043,Q9UKV8,0.0845,2449
NPC473417,CHEMBL1293200,Q43570,0.0845,2450
NPC473417,CHEMBL2503,Q8HXG6,0.0843,2451
NPC473417,CHEMBL4370,P16662,0.0842,2452
NPC473417,CHEMBL1667683,Q6Q793,0.0842,2453
NPC473417,CHEMBL4401,P28088,0.0842,2454
NPC473417,CHEMBL2604,O35880,0.0842,2455
NPC473417,CHEMBL3957,P0A6W3,0.0841,2456
NPC473417,CHEMBL1255121,A0ZX81,0.0841,2457
NPC473417,CHEMBL1075063,A4KCT8,0.0841,2457
NPC473417,CHEMBL1667678,Q2XPY6,0.0841,2457
NPC473417,CHEMBL1255145,Q50H31,0.0841,2457
NPC473417,CHEMBL3308938,Q670S6,0.0841,2457
NPC473417,CHEMBL5041,Q6GWS8,0.0841,2457
NPC473417,CHEMBL6131,Q9EXV5,0.0841,2457
NPC473417,CHEMBL4295541,E9PU00,0.0840,2464
NPC473417,CHEMBL1810,P34981,0.0838,2465
NPC473417,CHEMBL2366457,O46521,0.0836,2466
NPC473417,CHEMBL2176837,Q99028,0.0833,2467
NPC473417,CHEMBL5394,P39040,0.0833,2468
NPC473417,CHEMBL1075276,P70343,0.0833,2468
NPC473417,CHEMBL1944489,P02752,0.0832,2470
NPC473417,CHEMBL3463,P89582,0.0831,2471
NPC473417,CHEMBL4813,P00189,0.0830,2472
NPC473417,CHEMBL5843,Q14376,0.0830,2473
NPC473417,CHEMBL6158,P45974,0.0830,2474
NPC473417,CHEMBL3600274,Q9ERT1,0.0829,2475
NPC473417,CHEMBL2974,Q9MYM4,0.0828,2476
NPC473417,CHEMBL1795125,Q2PCB5,0.0827,2477
NPC473417,CHEMBL3061,Q9XSW7,0.0827,2478
NPC473417,CHEMBL4502,P32320,0.0826,2479
NPC473417,CHEMBL3714706,Q923J1,0.0825,2480
NPC473417,CHEMBL5542,Q9Y253,0.0824,2481
NPC473417,CHEMBL5294,Q12778,0.0824,2482
NPC473417,CHEMBL4284,P63151,0.0821,2483
NPC473417,CHEMBL6125,Q9C5U1,0.0820,2484
NPC473417,CHEMBL2311236,P09429,0.0820,2485
NPC473417,CHEMBL5834,P52270,0.0820,2486
NPC473417,CHEMBL4523939,Q8CM62,0.0820,2487
NPC473417,CHEMBL2675,Q16478,0.0819,2488
NPC473417,CHEMBL3285,P00326,0.0817,2489
NPC473417,CHEMBL2021752,Q96Q89,0.0817,2490
NPC473417,CHEMBL4603,P00722,0.0816,2491
NPC473417,CHEMBL2366515,Q9SPL6,0.0815,2492
NPC473417,CHEMBL4181,P17707,0.0814,2493
NPC473417,CHEMBL4438,P36873,0.0814,2494
NPC473417,CHEMBL3206,P03958,0.0813,2495
NPC473417,CHEMBL4499,P03905,0.0811,2496
NPC473417,CHEMBL4295857,Q63272,0.0808,2497
NPC473417,CHEMBL2331056,P0C1S0,0.0806,2498
NPC473417,CHEMBL4826,Q01337,0.0806,2498
NPC473417,CHEMBL4075,Q01338,0.0806,2498
NPC473417,CHEMBL1681630,Q06347,0.0806,2498
NPC473417,CHEMBL5305,A4ZYU9,0.0806,2502
NPC473417,CHEMBL1075073,A1E3K9,0.0806,2503
NPC473417,CHEMBL5439,A8RR46,0.0806,2503
NPC473417,CHEMBL1250341,D1MIX9,0.0806,2503
NPC473417,CHEMBL3885668,D2SSQ3,0.0806,2503
NPC473417,CHEMBL3885670,Q3SAW3,0.0806,2503
NPC473417,CHEMBL4523223,P40879,0.0805,2508
NPC473417,CHEMBL2363000,Q14721,0.0804,2509
NPC473417,CHEMBL3336,P35821,0.0803,2510
NPC473417,CHEMBL1293296,P61981,0.0802,2511
NPC473417,CHEMBL2366491,Q27957,0.0801,2512
NPC473417,CHEMBL4703,P67775,0.0800,2513
NPC473417,CHEMBL1781865,P11021,0.0800,2514
NPC473417,CHEMBL5943,P04274,0.0799,2515
NPC473417,CHEMBL3309116,O60671,0.0799,2516
NPC473417,CHEMBL1932894,P06821,0.0799,2517
NPC473417,CHEMBL3200,Q9Y3R4,0.0797,2518
NPC473417,CHEMBL5219,Q46991,0.0796,2519
NPC473417,CHEMBL1293297,P9WMN3,0.0795,2520
NPC473417,CHEMBL2110,P56389,0.0795,2521
NPC473417,CHEMBL3596077,Q11130,0.0794,2522
NPC473417,CHEMBL3638346,P51608,0.0793,2523
NPC473417,CHEMBL2150832,Q4QBL1,0.0793,2524
NPC473417,CHEMBL3842,P35349,0.0792,2525
NPC473417,CHEMBL4296326,P58335,0.0789,2526
NPC473417,CHEMBL1869,P11926,0.0788,2527
NPC473417,CHEMBL1250378,Q15393,0.0788,2528
NPC473417,CHEMBL3575,Q05823,0.0787,2529
NPC473417,CHEMBL3136,O14983,0.0786,2530
NPC473417,CHEMBL2995,O08537,0.0786,2531
NPC473417,CHEMBL2189150,Q20MD3,0.0785,2532
NPC473417,CHEMBL3827,P08004,0.0784,2533
NPC473417,CHEMBL3211,Q02734,0.0784,2534
NPC473417,CHEMBL5475,O00214,0.0783,2535
NPC473417,CHEMBL3561,P24046,0.0782,2536
NPC473417,CHEMBL3134,P40989,0.0780,2537
NPC473417,CHEMBL3621022,P02511,0.0776,2538
NPC473417,CHEMBL4295740,P29992,0.0773,2539
NPC473417,CHEMBL3886125,B2GV46,0.0773,2540
NPC473417,CHEMBL4341,P45352,0.0771,2541
NPC473417,CHEMBL3596074,Q11201,0.0771,2542
NPC473417,CHEMBL4295560,O66465,0.0771,2543
NPC473417,CHEMBL2867,P24347,0.0770,2544
NPC473417,CHEMBL3517,P00772,0.0770,2545
NPC473417,CHEMBL1075045,Q81VW8,0.0770,2546
NPC473417,CHEMBL6124,Q9C5U0,0.0770,2547
NPC473417,CHEMBL2366440,I3VR33,0.0769,2548
NPC473417,CHEMBL6045,Q24498,0.0769,2548
NPC473417,CHEMBL5272,P35573,0.0767,2550
NPC473417,CHEMBL1075292,P35428,0.0766,2551
NPC473417,CHEMBL3150,P13053,0.0766,2552
NPC473417,CHEMBL2046263,P0DOF9,0.0763,2553
NPC473417,CHEMBL4513,Q965D6,0.0756,2554
NPC473417,CHEMBL1697671,P49763,0.0756,2555
NPC473417,CHEMBL3832949,O06446,0.0755,2556
NPC473417,CHEMBL3536,P02829,0.0755,2557
NPC473417,CHEMBL1641337,Q3S5C3,0.0748,2558
NPC473417,CHEMBL1641338,Q48435,0.0748,2558
NPC473417,CHEMBL2530,P47824,0.0748,2560
NPC473417,CHEMBL3885662,Q44079,0.0746,2561
NPC473417,CHEMBL5269,Q80UJ1,0.0744,2562
NPC473417,CHEMBL1641344,P36107,0.0742,2563
NPC473417,CHEMBL3556,Q77YG1,0.0742,2564
NPC473417,CHEMBL5172,Q8NFI3,0.0741,2565
NPC473417,CHEMBL5750,Q92993,0.0740,2566
NPC473417,CHEMBL3703,P9WJN1,0.0740,2567
NPC473417,CHEMBL1075237,Q80Z26,0.0740,2568
NPC473417,CHEMBL3562175,Q9NVM4,0.0739,2569
NPC473417,CHEMBL4296298,K7XJL6,0.0738,2570
NPC473417,CHEMBL2437,P35813,0.0737,2571
NPC473417,CHEMBL4523309,Q3HR10,0.0736,2572
NPC473417,CHEMBL3217399,Q9PTN2,0.0736,2573
NPC473417,CHEMBL1697666,D5HSX5,0.0735,2574
NPC473417,CHEMBL1667675,Q0VTR6,0.0735,2574
NPC473417,CHEMBL1667676,Q0VTR8,0.0735,2574
NPC473417,CHEMBL1287606,Q7X575,0.0735,2574
NPC473417,CHEMBL1667685,Q2LFS1,0.0735,2578
NPC473417,CHEMBL1287607,Q75VQ4,0.0735,2578
NPC473417,CHEMBL2242735,Q38860,0.0735,2580
NPC473417,CHEMBL2034804,P59538,0.0734,2581
NPC473417,CHEMBL2353,O42392,0.0732,2582
NPC473417,CHEMBL2380186,P01103,0.0732,2583
NPC473417,CHEMBL1909043,A6XA80,0.0732,2584
NPC473417,CHEMBL2366523,A7XBP7,0.0732,2584
NPC473417,CHEMBL4046,Q14643,0.0730,2586
NPC473417,CHEMBL3549,P19754,0.0729,2587
NPC473417,CHEMBL2325,Q6Y1R5,0.0727,2588
NPC473417,CHEMBL5421,P07148,0.0726,2589
NPC473417,CHEMBL4523934,Q2FZ43,0.0726,2590
NPC473417,CHEMBL3284,P00325,0.0726,2591
NPC473417,CHEMBL4105829,Q05320,0.0726,2592
NPC473417,CHEMBL2462,P04177,0.0725,2593
NPC473417,CHEMBL4543,P9WQD7,0.0725,2593
NPC473417,CHEMBL5086,Q9Z0J5,0.0725,2593
NPC473417,CHEMBL4105964,P52699,0.0724,2596
NPC473417,CHEMBL1255139,P62834,0.0724,2597
NPC473417,CHEMBL4012,Q59487,0.0722,2598
NPC473417,CHEMBL3595,P42263,0.0719,2599
NPC473417,CHEMBL3172,Q12882,0.0718,2600
NPC473417,CHEMBL2081,P09488,0.0717,2601
NPC473417,CHEMBL1075213,Q9RMS5,0.0717,2602
NPC473417,CHEMBL5822,P03118,0.0714,2603
NPC473417,CHEMBL4802007,P59594,0.0712,2604
NPC473417,CHEMBL2612,P26640,0.0710,2605
NPC473417,CHEMBL3817719,P17599,0.0704,2606
NPC473417,CHEMBL3243911,P16453,0.0704,2607
NPC473417,CHEMBL5549,Q8NG68,0.0703,2608
NPC473417,CHEMBL3337327,Q6IQ55,0.0701,2609
NPC473417,CHEMBL5968,Q99677,0.0699,2610
NPC473417,CHEMBL1075054,P11064,0.0698,2611
NPC473417,CHEMBL2073674,O70127,0.0697,2612
NPC473417,CHEMBL3714046,O14804,0.0694,2613
NPC473417,CHEMBL4105892,P49748,0.0694,2613
NPC473417,CHEMBL1255144,Q4TVR4,0.0694,2613
NPC473417,CHEMBL1628470,Q9BX84,0.0694,2613
NPC473417,CHEMBL1938225,P9WH09,0.0694,2617
NPC473417,CHEMBL3325306,P30405,0.0694,2618
NPC473417,CHEMBL3711487,P26818,0.0690,2619
NPC473417,CHEMBL3097983,Q9L4Q3,0.0690,2620
NPC473417,CHEMBL4105924,Q14576,0.0687,2621
NPC473417,CHEMBL4512,Q965D7,0.0687,2622
NPC473417,CHEMBL5954,P04181,0.0685,2623
NPC473417,CHEMBL4119,P41921,0.0685,2624
NPC473417,CHEMBL1926499,D5F1R0,0.0684,2625
NPC473417,CHEMBL2045,P04746,0.0684,2626
NPC473417,CHEMBL2079850,Q86TP1,0.0683,2627
NPC473417,CHEMBL5007,P47806,0.0682,2628
NPC473417,CHEMBL5391,Q9UNA4,0.0682,2629
NPC473417,CHEMBL5918,O15438,0.0681,2630
NPC473417,CHEMBL2429707,P0A070,0.0678,2631
NPC473417,CHEMBL4218,P06492,0.0676,2632
NPC473417,CHEMBL1075041,Q9FV53,0.0674,2633
NPC473417,CHEMBL4192,Q43014,0.0669,2634
NPC473417,CHEMBL1914275,Q9WTU3,0.0666,2635
NPC473417,CHEMBL4951,P13661,0.0664,2636
NPC473417,CHEMBL1075249,P11412,0.0662,2637
NPC473417,CHEMBL3404,P52209,0.0662,2637
NPC473417,CHEMBL4523488,Q9UHH9,0.0661,2639
NPC473417,CHEMBL2298,Q9WVM4,0.0659,2640
NPC473417,CHEMBL4739857,Q568G5,0.0659,2641
NPC473417,CHEMBL2406892,P02144,0.0658,2642
NPC473417,CHEMBL3120043,P24095,0.0656,2643
NPC473417,CHEMBL4105967,Q99972,0.0655,2644
NPC473417,CHEMBL2266,P80147,0.0652,2645
NPC473417,CHEMBL1667698,O50979,0.0652,2646
NPC473417,CHEMBL4295736,P26883,0.0652,2647
NPC473417,CHEMBL5347,P11413,0.0650,2648
NPC473417,CHEMBL4763,Q15172,0.0650,2649
NPC473417,CHEMBL2242742,Q37001,0.0650,2650
NPC473417,CHEMBL2176847,Q63495,0.0645,2651
NPC473417,CHEMBL4105899,P63104,0.0642,2652
NPC473417,CHEMBL2032,Q02643,0.0640,2653
NPC473417,CHEMBL3885667,B7UUK1,0.0639,2654
NPC473417,CHEMBL2366557,Q9XQA6,0.0637,2655
NPC473417,CHEMBL4719,Q9Z0J4,0.0635,2656
NPC473417,CHEMBL5676,P34021,0.0635,2657
NPC473417,CHEMBL4131,P05024,0.0635,2658
NPC473417,CHEMBL5304,A3RGC1,0.0632,2659
NPC473417,CHEMBL2259,P02774,0.0632,2659
NPC473417,CHEMBL1852,P0A8V2,0.0632,2659
NPC473417,CHEMBL1075175,P33436,0.0632,2659
NPC473417,CHEMBL3431,Q4FZV0,0.0632,2659
NPC473417,CHEMBL4523344,Q6N021,0.0629,2664
NPC473417,CHEMBL1846,P21817,0.0629,2665
NPC473417,CHEMBL4739681,P55772,0.0629,2666
NPC473417,CHEMBL1743121,Q9NPD5,0.0627,2667
NPC473417,CHEMBL2663,Q9CQ65,0.0627,2668
NPC473417,CHEMBL3118,P10760,0.0627,2669
NPC473417,CHEMBL3967,P00599,0.0620,2670
NPC473417,CHEMBL5022,P59264,0.0620,2670
NPC473417,CHEMBL4195,Q7T3S7,0.0620,2670
NPC473417,CHEMBL5711,P00623,0.0619,2673
NPC473417,CHEMBL4286,P21673,0.0617,2674
NPC473417,CHEMBL4996,P22083,0.0617,2675
NPC473417,CHEMBL2424511,Q8I2S7,0.0617,2675
NPC473417,CHEMBL5700,Q9H1C0,0.0614,2677
NPC473417,CHEMBL4523401,Q8NFU5,0.0610,2678
NPC473417,CHEMBL1287608,P16788,0.0610,2679
NPC473417,CHEMBL4739839,B3DHD6,0.0607,2680
NPC473417,CHEMBL3904,Q14573,0.0607,2681
