smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC473417,CHEMBL3542,Q8IY84,0.1808,913
NPC473417,CHEMBL4554,P16610,0.1806,914
NPC473417,CHEMBL2331,P10938,0.1806,915
NPC473417,CHEMBL4188,Q95PM0,0.1805,916
NPC473417,CHEMBL6145,Q8T6T2,0.1805,917
NPC473417,CHEMBL5836,O15197,0.1804,918
NPC473417,CHEMBL3032,Q16513,0.1804,919
NPC473417,CHEMBL3975,P09467,0.1801,920
NPC473417,CHEMBL1075167,Q8NE63,0.1800,921
NPC473417,CHEMBL2489,P32240,0.1799,922
NPC473417,CHEMBL5427,Q86Z02,0.1798,923
NPC473417,CHEMBL1293319,Q9XUB2,0.1796,924
NPC473417,CHEMBL263,P29089,0.1793,925
NPC473417,CHEMBL4329,P33534,0.1793,926
NPC473417,CHEMBL2873,Q02779,0.1792,927
NPC473417,CHEMBL2104,Q99571,0.1791,928
NPC473417,CHEMBL6126,Q9EPK8,0.1791,929
NPC473417,CHEMBL4614,P07382,0.1791,930
NPC473417,CHEMBL3181,P14061,0.1790,931
NPC473417,CHEMBL4683,Q12884,0.1790,932
NPC473417,CHEMBL3627587,Q6ZQW0,0.1788,933
NPC473417,CHEMBL1932895,P49281,0.1787,934
NPC473417,CHEMBL5553,O00571,0.1787,935
NPC473417,CHEMBL3935,Q9UQB9,0.1787,936
NPC473417,CHEMBL2590,P15145,0.1786,937
NPC473417,CHEMBL1795185,Q58F21,0.1786,938
NPC473417,CHEMBL5044,Q6P3R8,0.1786,939
NPC473417,CHEMBL2854,P56481,0.1785,940
NPC473417,CHEMBL2424,Q04760,0.1785,941
NPC473417,CHEMBL3923,Q9Y2I1,0.1784,942
NPC473417,CHEMBL5554,O00750,0.1784,943
NPC473417,CHEMBL4901,P54753,0.1783,944
NPC473417,CHEMBL4780,P04058,0.1782,945
NPC473417,CHEMBL5038,Q969V1,0.1782,946
NPC473417,CHEMBL5084,Q9Y6M4,0.1782,947
NPC473417,CHEMBL3859,P22443,0.1782,948
NPC473417,CHEMBL3372,P31388,0.1781,949
NPC473417,CHEMBL5518,Q8N4C8,0.1781,950
NPC473417,CHEMBL3508,P30553,0.1779,951
NPC473417,CHEMBL2288,Q13526,0.1779,952
NPC473417,CHEMBL5627,P29376,0.1779,953
NPC473417,CHEMBL1801,P00747,0.1779,954
NPC473417,CHEMBL6167,O95835,0.1777,955
NPC473417,CHEMBL3369,P07861,0.1777,956
NPC473417,CHEMBL3614,P34975,0.1777,957
NPC473417,CHEMBL3829,Q13555,0.1776,958
NPC473417,CHEMBL1803,P20701,0.1776,959
NPC473417,CHEMBL5951,Q9GZQ6,0.1776,960
NPC473417,CHEMBL4105728,Q8N884,0.1775,961
NPC473417,CHEMBL5742,P30536,0.1775,962
NPC473417,CHEMBL2897,P45985,0.1773,963
NPC473417,CHEMBL4161,P07374,0.1772,964
NPC473417,CHEMBL4079,P25098,0.1772,965
NPC473417,CHEMBL5941,Q9P289,0.1772,966
NPC473417,CHEMBL4526,Q9UF33,0.1772,966
NPC473417,CHEMBL5754,Q96L34,0.1771,968
NPC473417,CHEMBL5440,A9JQL9,0.1771,969
NPC473417,CHEMBL6135,B4URF0,0.1771,970
NPC473417,CHEMBL2323,P07688,0.1771,971
NPC473417,CHEMBL4559,P80276,0.1770,972
NPC473417,CHEMBL4789,P35218,0.1769,973
NPC473417,CHEMBL4530,P00488,0.1768,974
NPC473417,CHEMBL3157,P30411,0.1768,975
NPC473417,CHEMBL3254,P21398,0.1767,976
NPC473417,CHEMBL1901,P32238,0.1765,977
NPC473417,CHEMBL1075189,P14618,0.1764,978
NPC473417,CHEMBL5364,Q9UBE8,0.1764,979
NPC473417,CHEMBL5790,Q00537,0.1764,980
NPC473417,CHEMBL1847,P28472,0.1761,981
NPC473417,CHEMBL2508,Q00534,0.1761,982
NPC473417,CHEMBL5072,P54762,0.1760,983
NPC473417,CHEMBL254,P27815,0.1760,984
NPC473417,CHEMBL2966,P56658,0.1760,985
NPC473417,CHEMBL2145,O15229,0.1760,986
NPC473417,CHEMBL3983,P33981,0.1759,987
NPC473417,CHEMBL2955,O95136,0.1758,988
NPC473417,CHEMBL4321,Q05769,0.1758,989
NPC473417,CHEMBL5062,O19045,0.1758,990
NPC473417,CHEMBL1973,P14679,0.1757,991
NPC473417,CHEMBL2051,P03468,0.1757,992
NPC473417,CHEMBL2000,P03952,0.1757,993
NPC473417,CHEMBL4068,P23946,0.1757,994
NPC473417,CHEMBL4294,O54912,0.1757,995
NPC473417,CHEMBL1163108,Q9UEW8,0.1756,996
NPC473417,CHEMBL2664,P23526,0.1756,997
NPC473417,CHEMBL1826,P0AES6,0.1756,998
NPC473417,CHEMBL5785,P19525,0.1754,999
NPC473417,CHEMBL4521,Q07973,0.1754,1000
NPC473417,CHEMBL5651,Q8TDR2,0.1754,1001
NPC473417,CHEMBL4523494,Q9UNU6,0.1753,1002
NPC473417,CHEMBL2527,O96017,0.1752,1003
NPC473417,CHEMBL4246,P42680,0.1752,1004
NPC473417,CHEMBL3510,Q9ULX7,0.1750,1005
NPC473417,CHEMBL2536,Q13393,0.1750,1006
NPC473417,CHEMBL5888,Q99558,0.1750,1007
NPC473417,CHEMBL5800,Q9N6S8,0.1749,1008
NPC473417,CHEMBL3676,P51682,0.1748,1009
NPC473417,CHEMBL6000,Q9BVS4,0.1748,1010
NPC473417,CHEMBL2696,Q6Q253,0.1747,1011
NPC473417,CHEMBL1163124,O43283,0.1746,1012
NPC473417,CHEMBL6082,P57059,0.1746,1013
NPC473417,CHEMBL2999,O75914,0.1745,1014
NPC473417,CHEMBL5645,Q2NNR5,0.1745,1015
NPC473417,CHEMBL1795127,Q9QNF7,0.1745,1016
NPC473417,CHEMBL4222,Q8II92,0.1744,1017
NPC473417,CHEMBL1806,P11388,0.1743,1018
NPC473417,CHEMBL1995,P43119,0.1742,1019
NPC473417,CHEMBL4073,P09237,0.1742,1020
NPC473417,CHEMBL6005,Q9BYT3,0.1740,1021
NPC473417,CHEMBL5730,P00690,0.1740,1022
NPC473417,CHEMBL4016,P42262,0.1740,1023
NPC473417,CHEMBL3384,Q16512,0.1738,1024
NPC473417,CHEMBL1287623,Q96JM7,0.1737,1025
NPC473417,CHEMBL4442,Q00526,0.1737,1026
NPC473417,CHEMBL4295521,A0A045ISB3,0.1736,1027
NPC473417,CHEMBL2543,P78368,0.1736,1028
NPC473417,CHEMBL3817,Q92934,0.1736,1029
NPC473417,CHEMBL5422,P07237,0.1736,1030
NPC473417,CHEMBL2383,Q63707,0.1736,1031
NPC473417,CHEMBL3986,Q75NA5,0.1735,1032
NPC473417,CHEMBL2857,Q4U254,0.1735,1033
NPC473417,CHEMBL2575,P00378,0.1734,1034
NPC473417,CHEMBL3700,O35921,0.1734,1035
NPC473417,CHEMBL4004,Q16816,0.1732,1036
NPC473417,CHEMBL6123,Q9C098,0.1732,1036
NPC473417,CHEMBL4158,P49327,0.1730,1038
NPC473417,CHEMBL5136,P21556,0.1730,1039
NPC473417,CHEMBL3012,Q13946,0.1730,1040
NPC473417,CHEMBL4074,P12822,0.1730,1041
NPC473417,CHEMBL5819,P51957,0.1730,1042
NPC473417,CHEMBL4542,P9WIA1,0.1729,1043
NPC473417,CHEMBL2242744,P07140,0.1729,1044
NPC473417,CHEMBL4766,Q15118,0.1729,1045
NPC473417,CHEMBL2424504,P29375,0.1728,1046
NPC473417,CHEMBL3166,P29350,0.1728,1047
NPC473417,CHEMBL4576,Q9H2X6,0.1728,1048
NPC473417,CHEMBL4577,Q9H422,0.1728,1048
NPC473417,CHEMBL3938,O75716,0.1726,1050
NPC473417,CHEMBL4482,O96013,0.1725,1051
NPC473417,CHEMBL5756,O35078,0.1725,1052
NPC473417,CHEMBL2592,P29276,0.1725,1053
NPC473417,CHEMBL3994,Q6GI75,0.1723,1054
NPC473417,CHEMBL2573,P21447,0.1722,1055
NPC473417,CHEMBL3123,Q9UIK4,0.1722,1056
NPC473417,CHEMBL4791,P42892,0.1718,1057
NPC473417,CHEMBL5925,P22413,0.1717,1058
NPC473417,CHEMBL5310,P36896,0.1716,1059
NPC473417,CHEMBL5467,Q13873,0.1716,1060
NPC473417,CHEMBL5880,P60568,0.1714,1061
NPC473417,CHEMBL5082,Q9Y6E0,0.1713,1062
NPC473417,CHEMBL2659,P48974,0.1711,1063
NPC473417,CHEMBL5891,O60678,0.1709,1064
NPC473417,CHEMBL4909,Q62928,0.1708,1065
NPC473417,CHEMBL3830,Q2M2I8,0.1707,1066
NPC473417,CHEMBL3738,P24527,0.1707,1067
NPC473417,CHEMBL5306,A5A4K8,0.1707,1068
NPC473417,CHEMBL3623,P15559,0.1706,1069
NPC473417,CHEMBL2366467,P16395,0.1706,1070
NPC473417,CHEMBL6113,Q8TCT1,0.1706,1071
NPC473417,CHEMBL3708265,P36639,0.1705,1072
NPC473417,CHEMBL4676,O08532,0.1705,1073
NPC473417,CHEMBL1075195,Q9UL54,0.1703,1074
NPC473417,CHEMBL3784,Q09472,0.1701,1075
NPC473417,CHEMBL4649,P35353,0.1700,1076
NPC473417,CHEMBL1075286,Q80W54,0.1700,1077
NPC473417,CHEMBL1075322,Q9Y2T6,0.1700,1078
NPC473417,CHEMBL4117,O96935,0.1699,1079
NPC473417,CHEMBL4312,Q9NRP7,0.1699,1080
NPC473417,CHEMBL1866,P51787,0.1698,1081
NPC473417,CHEMBL2899,Q08828,0.1697,1082
NPC473417,CHEMBL3272,O60911,0.1697,1083
NPC473417,CHEMBL5362,Q9S446,0.1696,1084
NPC473417,CHEMBL5838,P21860,0.1696,1085
NPC473417,CHEMBL4739852,Q08050,0.1695,1086
NPC473417,CHEMBL5095,P0C1S8,0.1695,1087
NPC473417,CHEMBL5552,O00506,0.1695,1088
NPC473417,CHEMBL3338,P37268,0.1693,1089
NPC473417,CHEMBL3980,O94768,0.1692,1090
NPC473417,CHEMBL6162,O94921,0.1692,1091
NPC473417,CHEMBL2331053,Q16875,0.1692,1092
NPC473417,CHEMBL5703,Q9H3Y6,0.1691,1093
NPC473417,CHEMBL2558,P53355,0.1691,1094
NPC473417,CHEMBL4026,P40763,0.1688,1095
NPC473417,CHEMBL2169718,Q9Z148,0.1688,1096
NPC473417,CHEMBL5921,O60502,0.1688,1097
NPC473417,CHEMBL3585,Q01118,0.1687,1098
NPC473417,CHEMBL2793,P48729,0.1687,1099
NPC473417,CHEMBL4096,P04637,0.1686,1100
NPC473417,CHEMBL3988,P54764,0.1686,1101
NPC473417,CHEMBL5112,P31644,0.1685,1102
NPC473417,CHEMBL2889,Q9Y2R2,0.1685,1103
NPC473417,CHEMBL5261,Q7L7X3,0.1684,1104
NPC473417,CHEMBL4820,P37289,0.1684,1105
NPC473417,CHEMBL2903,P16050,0.1684,1106
NPC473417,CHEMBL4748,P41148,0.1683,1107
NPC473417,CHEMBL4687,P39898,0.1681,1108
NPC473417,CHEMBL1075310,Q8BLA8,0.1681,1109
NPC473417,CHEMBL4487,Q13177,0.1680,1110
NPC473417,CHEMBL4525,Q9UEE5,0.1680,1111
NPC473417,CHEMBL1293197,Q9BZP6,0.1680,1112
NPC473417,CHEMBL3988586,P06856,0.1679,1113
NPC473417,CHEMBL3203,Q02110,0.1679,1114
NPC473417,CHEMBL4105854,P12236,0.1678,1115
NPC473417,CHEMBL4237,O75582,0.1678,1116
NPC473417,CHEMBL4853,Q9Y6R4,0.1678,1117
NPC473417,CHEMBL2109,P46734,0.1678,1118
NPC473417,CHEMBL1293311,Q6QLK5,0.1678,1119
NPC473417,CHEMBL4316,P53792,0.1677,1120
NPC473417,CHEMBL3348,P23711,0.1676,1121
NPC473417,CHEMBL2756,P56560,0.1675,1122
NPC473417,CHEMBL5654,Q8WXR4,0.1674,1123
NPC473417,CHEMBL3334418,P18669,0.1673,1124
NPC473417,CHEMBL3259474,Q99KQ4,0.1670,1125
NPC473417,CHEMBL330,P35439,0.1669,1126
NPC473417,CHEMBL4900,Q9BZL6,0.1666,1127
NPC473417,CHEMBL3368,P06536,0.1665,1128
NPC473417,CHEMBL2991,O35435,0.1662,1129
NPC473417,CHEMBL3025,P23280,0.1662,1130
NPC473417,CHEMBL5957,P21589,0.1661,1131
NPC473417,CHEMBL4653,P14740,0.1661,1132
NPC473417,CHEMBL4123,P30989,0.1661,1133
NPC473417,CHEMBL281,Q95323,0.1660,1134
NPC473417,CHEMBL1163129,Q52WX2,0.1660,1135
NPC473417,CHEMBL3638360,P04585,0.1660,1136
NPC473417,CHEMBL4105787,P23743,0.1658,1137
NPC473417,CHEMBL2026,P00811,0.1658,1138
NPC473417,CHEMBL1908383,O60331,0.1657,1139
NPC473417,CHEMBL5684,O15146,0.1656,1140
NPC473417,CHEMBL1908387,P62344,0.1656,1140
NPC473417,CHEMBL241,Q14432,0.1655,1142
NPC473417,CHEMBL2304407,Q60484,0.1655,1143
NPC473417,CHEMBL4121,Q13554,0.1655,1144
NPC473417,CHEMBL1075163,Q8TF76,0.1653,1145
NPC473417,CHEMBL5471,B0FL73,0.1652,1146
NPC473417,CHEMBL4106,P80209,0.1651,1147
NPC473417,CHEMBL4036,Q00535,0.1650,1148
NPC473417,CHEMBL6083,P57078,0.1650,1149
NPC473417,CHEMBL3813,P22411,0.1649,1150
NPC473417,CHEMBL5211,P48999,0.1648,1151
NPC473417,CHEMBL3154,P16177,0.1646,1152
NPC473417,CHEMBL2169720,P45975,0.1646,1153
NPC473417,CHEMBL3309062,Q8X225,0.1646,1153
NPC473417,CHEMBL3816,P47712,0.1645,1155
NPC473417,CHEMBL2321614,Q9NPC2,0.1645,1156
NPC473417,CHEMBL3608197,A8PUY1,0.1644,1157
NPC473417,CHEMBL4848,P06730,0.1643,1158
NPC473417,CHEMBL3969,Q9Y2D0,0.1643,1159
NPC473417,CHEMBL5409,Q8TDU6,0.1643,1160
NPC473417,CHEMBL2778,Q12908,0.1642,1161
NPC473417,CHEMBL4975,P28190,0.1642,1162
NPC473417,CHEMBL1918,P39086,0.1642,1163
NPC473417,CHEMBL5705,Q9H6Z9,0.1641,1164
NPC473417,CHEMBL1961788,Q9Y466,0.1641,1165
NPC473417,CHEMBL2188,Q9EPX4,0.1640,1166
NPC473417,CHEMBL4816,Q9Y243,0.1640,1167
NPC473417,CHEMBL4631,P21451,0.1640,1168
NPC473417,CHEMBL5514,P42858,0.1640,1169
NPC473417,CHEMBL3037,P47746,0.1640,1170
NPC473417,CHEMBL4309,Q9HC98,0.1640,1171
NPC473417,CHEMBL1075282,O35492,0.1638,1172
NPC473417,CHEMBL6002,Q9BWU1,0.1637,1173
NPC473417,CHEMBL2002,P12268,0.1637,1174
NPC473417,CHEMBL2424500,A0A072ZLE6,0.1637,1175
NPC473417,CHEMBL3313,P81721,0.1636,1176
NPC473417,CHEMBL2880,Q04400,0.1636,1177
NPC473417,CHEMBL1795176,Q9NQR1,0.1634,1178
NPC473417,CHEMBL5316,Q07002,0.1634,1179
NPC473417,CHEMBL5256,Q8N5S9,0.1634,1179
NPC473417,CHEMBL5728,Q92772,0.1634,1179
NPC473417,CHEMBL1938211,O15054,0.1633,1182
NPC473417,CHEMBL3988607,Q17SB2,0.1633,1183
NPC473417,CHEMBL1743122,O15244,0.1632,1184
NPC473417,CHEMBL1287622,Q9Y468,0.1632,1185
NPC473417,CHEMBL4630814,P32750,0.1631,1186
NPC473417,CHEMBL2128,P23204,0.1631,1187
NPC473417,CHEMBL1785,P24530,0.1628,1188
NPC473417,CHEMBL1907,P15144,0.1628,1189
NPC473417,CHEMBL4105977,I3LTK9,0.1627,1190
NPC473417,CHEMBL2343,O00141,0.1626,1191
NPC473417,CHEMBL2366411,B4FS76,0.1626,1192
NPC473417,CHEMBL2366413,B6TK44,0.1626,1192
NPC473417,CHEMBL2632,P04439,0.1626,1194
NPC473417,CHEMBL3314,P00766,0.1625,1195
NPC473417,CHEMBL3516,P35969,0.1624,1196
NPC473417,CHEMBL5180,Q6WQJ1,0.1624,1197
NPC473417,CHEMBL6003,Q9BXA7,0.1623,1198
NPC473417,CHEMBL5907,Q9NRM7,0.1623,1199
NPC473417,CHEMBL3108632,Q8R4D5,0.1623,1200
NPC473417,CHEMBL3237,P30099,0.1623,1201
NPC473417,CHEMBL2366481,P69560,0.1622,1202
NPC473417,CHEMBL4627,Q32MK0,0.1622,1203
NPC473417,CHEMBL1163128,Q9Y2H9,0.1621,1204
NPC473417,CHEMBL4295828,Q15561,0.1621,1205
NPC473417,CHEMBL2029197,O95398,0.1620,1206
NPC473417,CHEMBL5545,Q9Y4D2,0.1619,1207
NPC473417,CHEMBL1293263,Q8I2J3,0.1618,1208
NPC473417,CHEMBL2189110,Q15910,0.1618,1209
NPC473417,CHEMBL2008,P10826,0.1617,1210
NPC473417,CHEMBL4607,P50052,0.1617,1211
NPC473417,CHEMBL4101,P17612,0.1617,1212
NPC473417,CHEMBL1741221,Q9Y4P1,0.1617,1213
NPC473417,CHEMBL6137,C3SWJ7,0.1616,1214
NPC473417,CHEMBL4295886,Q8BRU6,0.1615,1215
NPC473417,CHEMBL2458,P35396,0.1614,1216
NPC473417,CHEMBL1163126,Q9UPZ9,0.1612,1217
NPC473417,CHEMBL3397,P11712,0.1610,1218
NPC473417,CHEMBL1923,P05227,0.1609,1219
NPC473417,CHEMBL3501,Q63931,0.1609,1220
NPC473417,CHEMBL3067,P31422,0.1608,1221
NPC473417,CHEMBL5550,Q8NI60,0.1607,1222
NPC473417,CHEMBL2748,P14410,0.1607,1223
NPC473417,CHEMBL3419,Q96IY4,0.1606,1224
NPC473417,CHEMBL6186,Q96BR1,0.1606,1225
NPC473417,CHEMBL1938210,Q9Y2K7,0.1605,1226
NPC473417,CHEMBL1938209,Q9Y4C1,0.1605,1226
NPC473417,CHEMBL1908386,Q6XUX3,0.1605,1228
NPC473417,CHEMBL5856,Q96Q40,0.1605,1228
NPC473417,CHEMBL1944497,Q8WSF8,0.1604,1230
NPC473417,CHEMBL5619,P27695,0.1604,1231
NPC473417,CHEMBL290,Q13370,0.1603,1232
NPC473417,CHEMBL4273,Q13976,0.1602,1233
NPC473417,CHEMBL1962,P14867,0.1602,1234
NPC473417,CHEMBL4071,P08311,0.1601,1235
NPC473417,CHEMBL4447,Q9Y337,0.1601,1236
NPC473417,CHEMBL2902,P00381,0.1601,1237
NPC473417,CHEMBL5606,Q15831,0.1601,1238
NPC473417,CHEMBL4105933,Q6ZSR9,0.1601,1239
NPC473417,CHEMBL4630839,Q6IQ20,0.1600,1240
NPC473417,CHEMBL2366438,H9BT73,0.1600,1241
NPC473417,CHEMBL2617,Q15661,0.1599,1242
NPC473417,CHEMBL1293302,Q17339,0.1597,1243
NPC473417,CHEMBL4574,Q8IWQ3,0.1596,1244
NPC473417,CHEMBL4674,P53778,0.1596,1245
NPC473417,CHEMBL5320,Q09013,0.1595,1246
NPC473417,CHEMBL5024,Q13535,0.1594,1247
NPC473417,CHEMBL4779,P00784,0.1593,1248
NPC473417,CHEMBL1795165,P57058,0.1593,1249
NPC473417,CHEMBL5767,P96878,0.1592,1250
NPC473417,CHEMBL2429708,Q53GL7,0.1592,1251
NPC473417,CHEMBL4702,P15101,0.1591,1252
NPC473417,CHEMBL2074,O43451,0.1590,1253
NPC473417,CHEMBL4956,P47869,0.1589,1254
NPC473417,CHEMBL5857,Q96RJ0,0.1589,1255
NPC473417,CHEMBL3638336,Q8MI13,0.1589,1256
NPC473417,CHEMBL5982,Q13443,0.1588,1257
NPC473417,CHEMBL1804,P30874,0.1587,1258
NPC473417,CHEMBL4296325,Q0ZMF1,0.1587,1259
NPC473417,CHEMBL5483,P14616,0.1587,1260
NPC473417,CHEMBL2493,Q14012,0.1587,1260
NPC473417,CHEMBL4696,P00489,0.1587,1262
NPC473417,CHEMBL5028,O14672,0.1586,1263
NPC473417,CHEMBL5476,O00238,0.1585,1264
NPC473417,CHEMBL1949,P62937,0.1585,1265
NPC473417,CHEMBL2242731,Q9M629,0.1585,1266
NPC473417,CHEMBL1649049,Q62120,0.1585,1267
NPC473417,CHEMBL5631,P9WPJ7,0.1584,1268
NPC473417,CHEMBL5607,Q15835,0.1583,1269
NPC473417,CHEMBL2055,P10276,0.1583,1270
NPC473417,CHEMBL4430,P11715,0.1581,1271
NPC473417,CHEMBL3530,O14733,0.1581,1272
NPC473417,CHEMBL3490,P51661,0.1581,1273
NPC473417,CHEMBL3026,P34903,0.1580,1274
NPC473417,CHEMBL2976,Q12923,0.1579,1275
NPC473417,CHEMBL3726,P07650,0.1579,1276
NPC473417,CHEMBL5808,P21127,0.1578,1277
NPC473417,CHEMBL1169598,P03433,0.1578,1278
NPC473417,CHEMBL1781,P11387,0.1577,1279
NPC473417,CHEMBL3715,P48065,0.1576,1280
NPC473417,CHEMBL2304402,O77746,0.1576,1281
NPC473417,CHEMBL4375,Q96SB4,0.1575,1282
NPC473417,CHEMBL2163183,Q9NXA8,0.1575,1283
NPC473417,CHEMBL1902,P62942,0.1575,1284
NPC473417,CHEMBL1908382,Q13523,0.1573,1285
NPC473417,CHEMBL5258,Q96NX5,0.1573,1285
NPC473417,CHEMBL5940,Q9P0L2,0.1573,1285
NPC473417,CHEMBL2157850,Q93009,0.1571,1288
NPC473417,CHEMBL4516,Q5VT25,0.1571,1289
NPC473417,CHEMBL2028,P32745,0.1570,1290
NPC473417,CHEMBL5399,P41586,0.1569,1291
NPC473417,CHEMBL6144,P43250,0.1569,1292
NPC473417,CHEMBL2003,P13631,0.1569,1293
NPC473417,CHEMBL1917,P30872,0.1569,1294
NPC473417,CHEMBL3797017,A5H660,0.1567,1295
NPC473417,CHEMBL2939,O15264,0.1567,1296
NPC473417,CHEMBL3268,Q9UBF8,0.1566,1297
NPC473417,CHEMBL1293260,Q5J463,0.1566,1298
NPC473417,CHEMBL5426,Q86YV6,0.1566,1299
NPC473417,CHEMBL1992,Q9Y6K1,0.1565,1300
NPC473417,CHEMBL2169724,W7JX98,0.1565,1301
NPC473417,CHEMBL1929,P47989,0.1563,1302
NPC473417,CHEMBL2717,Q9HCR9,0.1563,1303
NPC473417,CHEMBL3227915,O97972,0.1563,1304
NPC473417,CHEMBL1697676,Q3I4V7,0.1562,1305
NPC473417,CHEMBL5546,Q8NEV4,0.1561,1306
NPC473417,CHEMBL5311,P37023,0.1561,1307
NPC473417,CHEMBL4001,O09106,0.1561,1308
NPC473417,CHEMBL3674,Q01469,0.1560,1309
NPC473417,CHEMBL3882,P17712,0.1560,1310
NPC473417,CHEMBL5952,Q9Y5X5,0.1559,1311
NPC473417,CHEMBL5604,Q15569,0.1558,1312
NPC473417,CHEMBL1075110,Q7Z1V1,0.1558,1313
NPC473417,CHEMBL3902,P09211,0.1558,1314
NPC473417,CHEMBL5668,P78362,0.1558,1315
NPC473417,CHEMBL1864,P40238,0.1558,1316
NPC473417,CHEMBL1853,P31391,0.1554,1317
NPC473417,CHEMBL4175,P42679,0.1553,1318
NPC473417,CHEMBL5869,Q00613,0.1552,1319
NPC473417,CHEMBL4919,Q94F81,0.1552,1320
NPC473417,CHEMBL4812,O60259,0.1551,1321
NPC473417,CHEMBL2488,Q62053,0.1550,1322
NPC473417,CHEMBL2072,P35499,0.1549,1323
NPC473417,CHEMBL1857,P0AEK4,0.1548,1324
NPC473417,CHEMBL2443,P49862,0.1548,1325
NPC473417,CHEMBL3262,P48450,0.1547,1326
NPC473417,CHEMBL1250402,O94759,0.1547,1327
NPC473417,CHEMBL5035,P06762,0.1546,1328
NPC473417,CHEMBL6185,Q6FTL6,0.1546,1329
NPC473417,CHEMBL5404,Q86UE8,0.1546,1330
NPC473417,CHEMBL1938212,Q9UPP1,0.1545,1331
NPC473417,CHEMBL3174,P78417,0.1545,1332
NPC473417,CHEMBL3423,P0AE18,0.1545,1333
NPC473417,CHEMBL2494,Q16566,0.1545,1334
NPC473417,CHEMBL2417348,Q13507,0.1544,1335
NPC473417,CHEMBL3912,Q8N1Q1,0.1544,1336
NPC473417,CHEMBL5661,O14980,0.1544,1337
NPC473417,CHEMBL2189159,Q8R0V5,0.1543,1338
NPC473417,CHEMBL4523503,Q9WVC8,0.1543,1339
NPC473417,CHEMBL2181,P35375,0.1543,1340
NPC473417,CHEMBL3383,Q29550,0.1542,1341
NPC473417,CHEMBL3374,P25104,0.1542,1342
NPC473417,CHEMBL2728,P08236,0.1542,1343
NPC473417,CHEMBL2724,P06211,0.1540,1344
NPC473417,CHEMBL2304408,Q9N2B7,0.1540,1345
NPC473417,CHEMBL2960,P40145,0.1540,1346
NPC473417,CHEMBL1921666,P0A0K8,0.1540,1347
NPC473417,CHEMBL2331070,Q6P7S1,0.1539,1348
NPC473417,CHEMBL3479,P16586,0.1538,1349
NPC473417,CHEMBL5466,Q13705,0.1538,1350
NPC473417,CHEMBL1293304,G5EF15,0.1536,1351
NPC473417,CHEMBL2684,O43525,0.1535,1352
NPC473417,CHEMBL4796,P17538,0.1533,1353
NPC473417,CHEMBL4660,P28907,0.1530,1354
NPC473417,CHEMBL2079849,P05981,0.1530,1355
NPC473417,CHEMBL1075149,Q9UPY5,0.1529,1356
NPC473417,CHEMBL4130,Q29010,0.1529,1357
NPC473417,CHEMBL5500,Q92831,0.1528,1358
NPC473417,CHEMBL5980,P29990,0.1527,1359
NPC473417,CHEMBL4477,P23385,0.1524,1360
NPC473417,CHEMBL2171,P52564,0.1522,1361
NPC473417,CHEMBL5388,Q9UKI8,0.1522,1362
NPC473417,CHEMBL4105757,Q60493,0.1519,1363
NPC473417,CHEMBL3927,P0C6U8,0.1518,1364
NPC473417,CHEMBL3360,P28647,0.1518,1365
NPC473417,CHEMBL5275,P36894,0.1516,1366
NPC473417,CHEMBL3018,Q9Y5Y6,0.1516,1367
NPC473417,CHEMBL1927,Q16881,0.1515,1368
NPC473417,CHEMBL5083,Q9Y6F1,0.1515,1369
NPC473417,CHEMBL5198,Q8TD08,0.1514,1370
NPC473417,CHEMBL2499,P42337,0.1513,1371
NPC473417,CHEMBL2366492,Q2TU57,0.1513,1372
NPC473417,CHEMBL1795192,Q14004,0.1511,1373
NPC473417,CHEMBL6035,O89049,0.1509,1374
NPC473417,CHEMBL1741219,Q9QUQ5,0.1508,1375
NPC473417,CHEMBL3779755,Q8R4B8,0.1507,1376
NPC473417,CHEMBL2027,Q9UHC9,0.1504,1377
NPC473417,CHEMBL5615,Q6DT37,0.1504,1378
NPC473417,CHEMBL5052,Q9Y5S2,0.1504,1378
NPC473417,CHEMBL1293312,Q8IEK1,0.1502,1380
NPC473417,CHEMBL4524,Q9P286,0.1502,1381
NPC473417,CHEMBL4105743,P18074,0.1502,1382
NPC473417,CHEMBL3541,Q9ZTP8,0.1501,1383
NPC473417,CHEMBL1795135,C3TDZ2,0.1501,1384
NPC473417,CHEMBL3921,Q9Y251,0.1499,1385
NPC473417,CHEMBL4163,O60603,0.1498,1386
NPC473417,CHEMBL2787,P31423,0.1498,1387
NPC473417,CHEMBL4296313,C1KIQ2,0.1496,1388
NPC473417,CHEMBL1163112,O76039,0.1496,1389
NPC473417,CHEMBL3074,P05480,0.1496,1390
NPC473417,CHEMBL4837,P08191,0.1496,1391
NPC473417,CHEMBL3160,P07607,0.1495,1392
NPC473417,CHEMBL4972,P23979,0.1495,1393
NPC473417,CHEMBL5620,P28062,0.1495,1394
NPC473417,CHEMBL3114,P23739,0.1494,1395
NPC473417,CHEMBL2918,P22694,0.1494,1396
NPC473417,CHEMBL4523354,Q6XQN6,0.1493,1397
NPC473417,CHEMBL1075209,O69002,0.1492,1398
NPC473417,CHEMBL4523510,Q9Y6A2,0.1492,1399
NPC473417,CHEMBL2366516,Q9WKE8,0.1491,1400
NPC473417,CHEMBL3720,P53396,0.1490,1401
NPC473417,CHEMBL1741162,O15305,0.1489,1402
NPC473417,CHEMBL2647,Q64077,0.1487,1403
