smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC304788,CHEMBL4093,P55055,0.1187,398
NPC304788,CHEMBL2284,P04406,0.1186,399
NPC304788,CHEMBL4090,P90584,0.1186,400
NPC304788,CHEMBL308,P06493,0.1185,401
NPC304788,CHEMBL2163176,P41229,0.1185,401
NPC304788,CHEMBL1293282,P04618,0.1183,403
NPC304788,CHEMBL1968,P07099,0.1182,404
NPC304788,CHEMBL1250375,Q9NPH5,0.1181,405
NPC304788,CHEMBL4796,P17538,0.1179,406
NPC304788,CHEMBL4501,P23443,0.1179,407
NPC304788,CHEMBL4506,Q96EB6,0.1179,407
NPC304788,CHEMBL5251,Q06187,0.1178,409
NPC304788,CHEMBL1293260,Q5J463,0.1178,409
NPC304788,CHEMBL2695,Q05397,0.1178,411
NPC304788,CHEMBL4376,Q92630,0.1177,412
NPC304788,CHEMBL3181,P14061,0.1177,413
NPC304788,CHEMBL5086,Q9Z0J5,0.1176,414
NPC304788,CHEMBL2980,Q9BEG3,0.1176,415
NPC304788,CHEMBL5393,Q9UNQ0,0.1176,415
NPC304788,CHEMBL4588,P22894,0.1176,417
NPC304788,CHEMBL301,P24941,0.1175,418
NPC304788,CHEMBL3199,P37136,0.1174,419
NPC304788,CHEMBL1785,P24530,0.1174,420
NPC304788,CHEMBL252,P25101,0.1174,420
NPC304788,CHEMBL5375,Q8JXU8,0.1173,422
NPC304788,CHEMBL5697,Q9GZT9,0.1173,422
NPC304788,CHEMBL3463,P89582,0.1173,424
NPC304788,CHEMBL3369,P07861,0.1172,425
NPC304788,CHEMBL5137,Q14416,0.1171,426
NPC304788,CHEMBL2871,P30551,0.1171,427
NPC304788,CHEMBL1936,P10721,0.1170,428
NPC304788,CHEMBL5847,P52895,0.1170,429
NPC304788,CHEMBL3687,P18054,0.1169,430
NPC304788,CHEMBL2476,O43526,0.1168,431
NPC304788,CHEMBL2208,P49137,0.1168,431
NPC304788,CHEMBL2808,Q13133,0.1168,431
NPC304788,CHEMBL4372,P15917,0.1167,434
NPC304788,CHEMBL1075322,Q9Y2T6,0.1167,434
NPC304788,CHEMBL1795185,Q58F21,0.1166,436
NPC304788,CHEMBL4731,Q80Z39,0.1166,437
NPC304788,CHEMBL1782,P14324,0.1165,438
NPC304788,CHEMBL1800,P34998,0.1165,439
NPC304788,CHEMBL2163183,Q9NXA8,0.1165,440
NPC304788,CHEMBL4768,P23795,0.1164,441
NPC304788,CHEMBL254,P27815,0.1163,442
NPC304788,CHEMBL3383,Q29550,0.1163,443
NPC304788,CHEMBL1974,P36888,0.1162,444
NPC304788,CHEMBL2492,P36544,0.1161,445
NPC304788,CHEMBL3072,P15207,0.1160,446
NPC304788,CHEMBL1944,P08473,0.1160,447
NPC304788,CHEMBL4128,Q02763,0.1158,448
NPC304788,CHEMBL2971,O60674,0.1158,449
NPC304788,CHEMBL2835,P23458,0.1158,449
NPC304788,CHEMBL4373,P15840,0.1157,451
NPC304788,CHEMBL4295747,P34897,0.1157,452
NPC304788,CHEMBL1827,O76074,0.1156,453
NPC304788,CHEMBL3326,P52700,0.1156,454
NPC304788,CHEMBL3885662,Q44079,0.1156,455
NPC304788,CHEMBL211,P08172,0.1155,456
NPC304788,CHEMBL3650,P11362,0.1155,456
NPC304788,CHEMBL4898,Q16620,0.1155,456
NPC304788,CHEMBL401,Q00961,0.1155,459
NPC304788,CHEMBL4295521,A0A045ISB3,0.1155,460
NPC304788,CHEMBL338,P23977,0.1154,461
NPC304788,CHEMBL5543,Q9Y463,0.1154,461
NPC304788,CHEMBL4074,P12822,0.1154,463
NPC304788,CHEMBL1781868,Q53EL6,0.1154,464
NPC304788,CHEMBL3557,Q76MZ3,0.1154,465
NPC304788,CHEMBL6120,Q96S37,0.1151,466
NPC304788,CHEMBL1795135,C3TDZ2,0.1151,467
NPC304788,CHEMBL3392,P00800,0.1150,468
NPC304788,CHEMBL6174,P00403,0.1149,469
NPC304788,CHEMBL4241,P52020,0.1149,470
NPC304788,CHEMBL4676,O08532,0.1147,471
NPC304788,CHEMBL2755,P00390,0.1147,472
NPC304788,CHEMBL2007,P16234,0.1147,473
NPC304788,CHEMBL4358,P12530,0.1145,474
NPC304788,CHEMBL3571,P20272,0.1145,475
NPC304788,CHEMBL4016,P42262,0.1144,476
NPC304788,CHEMBL3720,P53396,0.1143,477
NPC304788,CHEMBL5023,Q00987,0.1143,478
NPC304788,CHEMBL3985,O77773,0.1143,479
NPC304788,CHEMBL5708,P00530,0.1143,479
NPC304788,CHEMBL2010633,P03126,0.1143,479
NPC304788,CHEMBL3004,P33527,0.1143,479
NPC304788,CHEMBL253,P34972,0.1143,479
NPC304788,CHEMBL2599,P43405,0.1143,479
NPC304788,CHEMBL4544,P9WQD9,0.1143,479
NPC304788,CHEMBL268,P43235,0.1143,486
NPC304788,CHEMBL1293269,A3EZJ3,0.1141,487
NPC304788,CHEMBL4295745,P32929,0.1141,488
NPC304788,CHEMBL2157850,Q93009,0.1141,489
NPC304788,CHEMBL3522,P05093,0.1141,490
NPC304788,CHEMBL4803,P29474,0.1139,491
NPC304788,CHEMBL1918,P39086,0.1139,492
NPC304788,CHEMBL273,P19327,0.1139,493
NPC304788,CHEMBL3683,Q13002,0.1138,494
NPC304788,CHEMBL2034,P04150,0.1138,495
NPC304788,CHEMBL2998,P56373,0.1137,496
NPC304788,CHEMBL3750,Q01693,0.1137,497
NPC304788,CHEMBL332,P03956,0.1137,498
NPC304788,CHEMBL4105964,P52699,0.1136,499
NPC304788,CHEMBL208,P06401,0.1136,500
NPC304788,CHEMBL2396508,Q13332,0.1135,501
NPC304788,CHEMBL3286,P00749,0.1134,502
NPC304788,CHEMBL6144,P43250,0.1133,503
NPC304788,CHEMBL5983,O60218,0.1132,504
NPC304788,CHEMBL2041,P07949,0.1132,504
NPC304788,CHEMBL4150,Q965D5,0.1132,504
NPC304788,CHEMBL4512,Q965D7,0.1132,504
NPC304788,CHEMBL1909484,Q9P0U3,0.1132,508
NPC304788,CHEMBL240,Q12809,0.1132,509
NPC304788,CHEMBL275,Q07343,0.1132,510
NPC304788,CHEMBL264,Q9Y5N1,0.1130,511
NPC304788,CHEMBL4696,P00489,0.1129,512
NPC304788,CHEMBL2345,P51812,0.1129,513
NPC304788,CHEMBL2413,P32246,0.1128,514
NPC304788,CHEMBL233,P35372,0.1128,515
NPC304788,CHEMBL3232689,H9B8T9,0.1128,516
NPC304788,CHEMBL5443,O00311,0.1127,517
NPC304788,CHEMBL1293226,B2RXH2,0.1127,518
NPC304788,CHEMBL2380186,P01103,0.1127,518
NPC304788,CHEMBL209,P07477,0.1127,518
NPC304788,CHEMBL216,P11229,0.1127,518
NPC304788,CHEMBL4523488,Q9UHH9,0.1127,518
NPC304788,CHEMBL2815,P04629,0.1127,523
NPC304788,CHEMBL1899,P46098,0.1127,524
NPC304788,CHEMBL2035,P08912,0.1126,525
NPC304788,CHEMBL5103,Q969S8,0.1126,526
NPC304788,CHEMBL2424500,A0A072ZLE6,0.1125,527
NPC304788,CHEMBL3247,P51639,0.1124,528
NPC304788,CHEMBL5905,Q04828,0.1124,529
NPC304788,CHEMBL1808,P12821,0.1124,530
NPC304788,CHEMBL3891,P07384,0.1123,531
NPC304788,CHEMBL3272,O60911,0.1122,532
NPC304788,CHEMBL3980,O94768,0.1122,532
NPC304788,CHEMBL322,P14842,0.1122,534
NPC304788,CHEMBL3142,P78527,0.1122,535
NPC304788,CHEMBL2073,P07947,0.1122,536
NPC304788,CHEMBL2789,P37059,0.1122,536
NPC304788,CHEMBL2605,P46616,0.1122,536
NPC304788,CHEMBL2148,P52333,0.1122,536
NPC304788,CHEMBL4513,Q965D6,0.1122,536
NPC304788,CHEMBL4807,P00630,0.1122,541
NPC304788,CHEMBL2276,P45983,0.1120,542
NPC304788,CHEMBL4179,P45984,0.1120,542
NPC304788,CHEMBL2434,P25025,0.1120,544
NPC304788,CHEMBL5879,O60760,0.1119,545
NPC304788,CHEMBL4124,Q9QYN8,0.1119,545
NPC304788,CHEMBL4224,P49759,0.1119,547
NPC304788,CHEMBL1795167,Q9QUK6,0.1119,548
NPC304788,CHEMBL4975,P28190,0.1116,549
NPC304788,CHEMBL5147,P54760,0.1116,550
NPC304788,CHEMBL1966,Q02127,0.1115,551
NPC304788,CHEMBL2094,P51575,0.1114,552
NPC304788,CHEMBL4835,P00338,0.1114,553
NPC304788,CHEMBL3155,P34969,0.1114,553
NPC304788,CHEMBL2872,P80192,0.1113,555
NPC304788,CHEMBL2708,Q16584,0.1113,555
NPC304788,CHEMBL1795116,O14744,0.1113,557
NPC304788,CHEMBL1293224,P10636,0.1113,557
NPC304788,CHEMBL1806,P11388,0.1113,557
NPC304788,CHEMBL1821,P08173,0.1112,560
NPC304788,CHEMBL276,P08482,0.1112,560
NPC304788,CHEMBL309,P10980,0.1112,560
NPC304788,CHEMBL245,P20309,0.1112,560
NPC304788,CHEMBL4523401,Q8NFU5,0.1112,560
NPC304788,CHEMBL5523,Q8WTS6,0.1112,560
NPC304788,CHEMBL4718,Q9BUB5,0.1112,560
NPC304788,CHEMBL4932,P08689,0.1111,567
NPC304788,CHEMBL214,P08908,0.1111,567
NPC304788,CHEMBL2722,P19099,0.1111,567
NPC304788,CHEMBL4414,P46925,0.1111,567
NPC304788,CHEMBL3426,P47898,0.1111,567
NPC304788,CHEMBL2176847,Q63495,0.1111,567
NPC304788,CHEMBL4523939,Q8CM62,0.1111,567
NPC304788,CHEMBL2176771,P00746,0.1111,574
NPC304788,CHEMBL5661,O14980,0.1110,575
NPC304788,CHEMBL5608,Q16288,0.1110,576
NPC304788,CHEMBL1994,P08235,0.1110,577
NPC304788,CHEMBL3640,P9WNG3,0.1110,578
NPC304788,CHEMBL4540,P96830,0.1108,579
NPC304788,CHEMBL3691,Q13822,0.1107,580
NPC304788,CHEMBL4051,P13569,0.1104,581
NPC304788,CHEMBL2459,P37238,0.1103,582
NPC304788,CHEMBL1862,P00519,0.1102,583
NPC304788,CHEMBL1835,P24557,0.1102,583
NPC304788,CHEMBL2558,P53355,0.1102,583
NPC304788,CHEMBL2508,Q00534,0.1102,583
NPC304788,CHEMBL3368,P06536,0.1102,587
NPC304788,CHEMBL3768,P08049,0.1102,588
NPC304788,CHEMBL1741162,O15305,0.1101,589
NPC304788,CHEMBL6137,C3SWJ7,0.1101,590
NPC304788,CHEMBL6135,B4URF0,0.1101,591
NPC304788,CHEMBL2145,O15229,0.1101,591
NPC304788,CHEMBL4028,P49430,0.1101,591
NPC304788,CHEMBL1250411,Q9UL62,0.1101,591
NPC304788,CHEMBL4581,P52732,0.1101,595
NPC304788,CHEMBL2518,P31939,0.1101,596
NPC304788,CHEMBL1926,P16184,0.1099,597
NPC304788,CHEMBL2331070,Q6P7S1,0.1099,598
NPC304788,CHEMBL2564,P31424,0.1099,599
NPC304788,CHEMBL1909044,Q690N0,0.1098,600
NPC304788,CHEMBL3561,P24046,0.1098,601
NPC304788,CHEMBL2728,P08236,0.1098,602
NPC304788,CHEMBL2264,P55786,0.1097,603
NPC304788,CHEMBL2009,P42261,0.1096,604
NPC304788,CHEMBL3190,P48058,0.1096,604
NPC304788,CHEMBL5189,P10481,0.1096,606
NPC304788,CHEMBL3394,Q6B856,0.1095,607
NPC304788,CHEMBL2973,O75116,0.1094,608
NPC304788,CHEMBL3753,P19490,0.1093,609
NPC304788,CHEMBL3503,P19491,0.1093,609
NPC304788,CHEMBL4470,P00803,0.1093,611
NPC304788,CHEMBL2592,P29276,0.1093,611
NPC304788,CHEMBL1795144,Q834R3,0.1093,613
NPC304788,CHEMBL3045,P05771,0.1093,614
NPC304788,CHEMBL1945,P48039,0.1092,615
NPC304788,CHEMBL2014,P41146,0.1091,616
NPC304788,CHEMBL2242743,Q7YWJ9,0.1091,616
NPC304788,CHEMBL2366514,Q9NJH6,0.1091,616
NPC304788,CHEMBL4481,P35228,0.1090,619
NPC304788,CHEMBL2406892,P02144,0.1090,620
NPC304788,CHEMBL4739681,P55772,0.1090,621
NPC304788,CHEMBL2716,Q8WUI4,0.1089,622
NPC304788,CHEMBL5980,P29990,0.1089,623
NPC304788,CHEMBL3516,P35969,0.1089,624
NPC304788,CHEMBL4477,P23385,0.1088,625
NPC304788,CHEMBL1908,P15538,0.1088,626
NPC304788,CHEMBL3361,P30729,0.1088,627
NPC304788,CHEMBL3988601,P08397,0.1088,628
NPC304788,CHEMBL237,P41145,0.1088,629
NPC304788,CHEMBL2366481,P69560,0.1088,629
NPC304788,CHEMBL4105989,P58215,0.1088,631
NPC304788,CHEMBL2675,Q16478,0.1087,632
NPC304788,CHEMBL326,P23944,0.1086,633
NPC304788,CHEMBL3475,P05121,0.1086,634
NPC304788,CHEMBL2176846,Q15109,0.1085,635
NPC304788,CHEMBL3602,Q9R0C9,0.1085,635
NPC304788,CHEMBL3706,P78536,0.1085,637
NPC304788,CHEMBL3568,P29475,0.1085,638
NPC304788,CHEMBL4791,P42892,0.1085,639
NPC304788,CHEMBL2428,Q15746,0.1085,639
NPC304788,CHEMBL4552,P16257,0.1084,641
NPC304788,CHEMBL4725,O02747,0.1083,642
NPC304788,CHEMBL3396943,P29372,0.1083,643
NPC304788,CHEMBL4208,P20618,0.1082,644
NPC304788,CHEMBL2652,O00408,0.1082,645
NPC304788,CHEMBL2242740,P93836,0.1082,646
NPC304788,CHEMBL4693,P04191,0.1082,647
NPC304788,CHEMBL3910,P50172,0.1082,647
NPC304788,CHEMBL3504,P19492,0.1081,649
NPC304788,CHEMBL3505,P19493,0.1081,649
NPC304788,CHEMBL2919,P22756,0.1081,649
NPC304788,CHEMBL1075164,Q9WUL0,0.1081,649
NPC304788,CHEMBL3996,P70536,0.1081,653
NPC304788,CHEMBL3390,P27791,0.1079,654
NPC304788,CHEMBL2996,Q05655,0.1079,655
NPC304788,CHEMBL5648,Q8T9Z7,0.1079,656
NPC304788,CHEMBL4305,O15554,0.1079,657
NPC304788,CHEMBL4247,Q9UM73,0.1079,658
NPC304788,CHEMBL3337,P35918,0.1078,659
NPC304788,CHEMBL219,P21917,0.1078,660
NPC304788,CHEMBL1947,P10828,0.1078,661
NPC304788,CHEMBL3397,P11712,0.1078,662
NPC304788,CHEMBL4062,P35750,0.1078,663
NPC304788,CHEMBL2146302,O94925,0.1077,664
NPC304788,CHEMBL1825,P01375,0.1077,665
NPC304788,CHEMBL3267,P48736,0.1076,666
NPC304788,CHEMBL3638360,P04585,0.1076,667
NPC304788,CHEMBL4586,P08170,0.1076,668
NPC304788,CHEMBL304,Q9WTR4,0.1075,669
NPC304788,CHEMBL3384,Q16512,0.1075,670
NPC304788,CHEMBL1075079,P06721,0.1074,671
NPC304788,CHEMBL2581,P07339,0.1074,672
NPC304788,CHEMBL2535,P11166,0.1074,672
NPC304788,CHEMBL4940,P07195,0.1074,674
NPC304788,CHEMBL4611,P00736,0.1073,675
NPC304788,CHEMBL320,P08483,0.1073,676
NPC304788,CHEMBL4895,P30530,0.1072,677
NPC304788,CHEMBL4502,P32320,0.1072,678
NPC304788,CHEMBL2331056,P0C1S0,0.1071,679
NPC304788,CHEMBL5282,P11509,0.1071,679
NPC304788,CHEMBL239,Q07869,0.1071,681
NPC304788,CHEMBL5533,Q04206,0.1071,682
NPC304788,CHEMBL1944498,Q3SZX4,0.1071,683
NPC304788,CHEMBL4977,P05412,0.1069,684
NPC304788,CHEMBL2725,P05364,0.1069,685
NPC304788,CHEMBL1075294,P28776,0.1069,686
NPC304788,CHEMBL3100,P02753,0.1068,687
NPC304788,CHEMBL5586,P16152,0.1068,687
NPC304788,CHEMBL2364670,P62593,0.1068,689
NPC304788,CHEMBL5460,P0DMV8,0.1068,690
NPC304788,CHEMBL4364,Q64725,0.1068,691
NPC304788,CHEMBL3474,P14555,0.1067,692
NPC304788,CHEMBL3769292,Q9H773,0.1066,693
NPC304788,CHEMBL4082,A3KMY8,0.1066,694
NPC304788,CHEMBL3097,P02710,0.1066,694
NPC304788,CHEMBL4005,P42336,0.1065,696
NPC304788,CHEMBL2534,O15530,0.1065,697
NPC304788,CHEMBL3981,O94804,0.1065,697
NPC304788,CHEMBL4202,Q9H2G2,0.1065,697
NPC304788,CHEMBL2249,P28300,0.1064,700
NPC304788,CHEMBL2366517,Q9YQ12,0.1063,701
NPC304788,CHEMBL3227,P41594,0.1062,702
NPC304788,CHEMBL3145,P42338,0.1062,702
NPC304788,CHEMBL5463,Q13510,0.1062,702
NPC304788,CHEMBL4105728,Q8N884,0.1062,705
NPC304788,CHEMBL1075044,P54616,0.1061,706
NPC304788,CHEMBL5346,P11344,0.1061,707
NPC304788,CHEMBL4101,P17612,0.1061,708
NPC304788,CHEMBL2573,P21447,0.1061,709
NPC304788,CHEMBL3344,P05413,0.1061,710
NPC304788,CHEMBL2110,P56389,0.1060,711
NPC304788,CHEMBL2749,P05622,0.1059,712
NPC304788,CHEMBL1075189,P14618,0.1059,712
NPC304788,CHEMBL291,Q08493,0.1059,714
NPC304788,CHEMBL5695,P19111,0.1059,715
NPC304788,CHEMBL4766,Q15118,0.1057,716
NPC304788,CHEMBL3869,P50281,0.1057,717
NPC304788,CHEMBL5555,O00767,0.1057,718
NPC304788,CHEMBL4295693,P02748,0.1057,719
NPC304788,CHEMBL2061,P19793,0.1056,720
NPC304788,CHEMBL5925,P22413,0.1056,720
NPC304788,CHEMBL1932895,P49281,0.1056,722
NPC304788,CHEMBL1075045,Q81VW8,0.1056,723
NPC304788,CHEMBL3859,P22443,0.1056,724
NPC304788,CHEMBL1293308,Q5A7N4,0.1055,725
NPC304788,CHEMBL5391,Q9UNA4,0.1054,726
NPC304788,CHEMBL2331065,Q9C0B1,0.1054,727
NPC304788,CHEMBL2073663,O15427,0.1054,728
NPC304788,CHEMBL4618,P09960,0.1054,728
NPC304788,CHEMBL3553,P29597,0.1054,730
NPC304788,CHEMBL6080,P56726,0.1054,730
NPC304788,CHEMBL313,P31652,0.1054,732
NPC304788,CHEMBL5738,P02692,0.1053,733
NPC304788,CHEMBL2421,P08185,0.1053,733
NPC304788,CHEMBL3130,O00329,0.1053,735
NPC304788,CHEMBL1868,P17948,0.1053,736
NPC304788,CHEMBL5811,P21757,0.1053,736
NPC304788,CHEMBL2366488,Q1CTD3,0.1053,736
NPC304788,CHEMBL1075270,Q91WR5,0.1053,736
NPC304788,CHEMBL4036,Q00535,0.1052,740
NPC304788,CHEMBL4158,P49327,0.1052,741
NPC304788,CHEMBL1293222,Q9Y239,0.1051,742
NPC304788,CHEMBL2552,P15086,0.1051,743
NPC304788,CHEMBL5582,P15304,0.1051,744
NPC304788,CHEMBL1795176,Q9NQR1,0.1051,745
NPC304788,CHEMBL229,P35348,0.1050,746
NPC304788,CHEMBL236,P41143,0.1050,747
NPC304788,CHEMBL4237,O75582,0.1048,748
NPC304788,CHEMBL3607,P42260,0.1047,749
NPC304788,CHEMBL324,P08909,0.1047,750
NPC304788,CHEMBL3227915,O97972,0.1047,751
NPC304788,CHEMBL3880,P07900,0.1046,752
NPC304788,CHEMBL2083,P15090,0.1046,753
NPC304788,CHEMBL3582,Q02156,0.1044,754
NPC304788,CHEMBL5630,P9WNS1,0.1042,755
NPC304788,CHEMBL4633,P22001,0.1042,756
NPC304788,CHEMBL3658,P02550,0.1041,757
NPC304788,CHEMBL5131,P28593,0.1040,758
NPC304788,CHEMBL2845,O75688,0.1040,759
NPC304788,CHEMBL223,P25100,0.1039,760
NPC304788,CHEMBL232,P35368,0.1039,760
NPC304788,CHEMBL4105977,I3LTK9,0.1039,762
NPC304788,CHEMBL3385,P27361,0.1039,763
NPC304788,CHEMBL3988583,P35270,0.1038,764
NPC304788,CHEMBL3116,P50750,0.1037,765
NPC304788,CHEMBL3486,Q54A96,0.1037,765
NPC304788,CHEMBL3927,P0C6U8,0.1037,767
NPC304788,CHEMBL3331,O62698,0.1037,768
NPC304788,CHEMBL2721,P43005,0.1037,768
NPC304788,CHEMBL4105730,Q9UI32,0.1037,768
NPC304788,CHEMBL1075145,P55072,0.1036,771
NPC304788,CHEMBL6136,O60341,0.1036,772
NPC304788,CHEMBL5118,P0C6X7,0.1036,772
NPC304788,CHEMBL290,Q13370,0.1036,772
NPC304788,CHEMBL241,Q14432,0.1036,772
NPC304788,CHEMBL2544,P19021,0.1036,776
NPC304788,CHEMBL2001,Q9H244,0.1036,777
NPC304788,CHEMBL6166,O95819,0.1036,778
NPC304788,CHEMBL2360,P00492,0.1036,779
NPC304788,CHEMBL1860,P10827,0.1036,779
NPC304788,CHEMBL5491,P30291,0.1036,779
NPC304788,CHEMBL2452,O09175,0.1035,782
NPC304788,CHEMBL3268,Q9UBF8,0.1035,782
NPC304788,CHEMBL2366463,P06402,0.1034,784
NPC304788,CHEMBL1681616,P0A0I7,0.1033,785
NPC304788,CHEMBL6141,Q95214,0.1032,786
NPC304788,CHEMBL3712907,P0DMS9,0.1032,787
NPC304788,CHEMBL3114,P23739,0.1032,788
NPC304788,CHEMBL3563,P25779,0.1032,789
NPC304788,CHEMBL5694,P18858,0.1031,790
NPC304788,CHEMBL3979,Q03181,0.1031,791
NPC304788,CHEMBL4105870,Q6TEK4,0.1030,792
NPC304788,CHEMBL3627587,Q6ZQW0,0.1030,793
NPC304788,CHEMBL3183,P00516,0.1030,794
NPC304788,CHEMBL3062,P11799,0.1030,794
NPC304788,CHEMBL2500,P51580,0.1029,796
NPC304788,CHEMBL3998,P20288,0.1029,797
NPC304788,CHEMBL2676,P42893,0.1029,797
NPC304788,CHEMBL3317,O49150,0.1029,799
NPC304788,CHEMBL3457,O88867,0.1029,799
NPC304788,CHEMBL4739844,P01721,0.1028,801
NPC304788,CHEMBL2443,P49862,0.1027,802
NPC304788,CHEMBL249,P25103,0.1027,803
NPC304788,CHEMBL3048,P29476,0.1027,804
NPC304788,CHEMBL5351,P12746,0.1026,805
NPC304788,CHEMBL2617,Q15661,0.1025,806
NPC304788,CHEMBL4255,P10584,0.1024,807
NPC304788,CHEMBL2176837,Q99028,0.1023,808
NPC304788,CHEMBL339,P61169,0.1022,809
NPC304788,CHEMBL2366408,A9XFY4,0.1022,810
NPC304788,CHEMBL1293240,Q15149,0.1022,811
NPC304788,CHEMBL4523311,Q3TBT3,0.1021,812
NPC304788,CHEMBL1075293,Q9D379,0.1020,813
NPC304788,CHEMBL4049,P50578,0.1020,814
NPC304788,CHEMBL1914266,P10997,0.1020,815
NPC304788,CHEMBL1849,P9WGR1,0.1020,816
NPC304788,CHEMBL2048,P02675,0.1019,817
NPC304788,CHEMBL331,P11802,0.1019,818
NPC304788,CHEMBL4161,P07374,0.1019,819
NPC304788,CHEMBL1946,P49286,0.1018,820
NPC304788,CHEMBL4132,P27732,0.1018,821
NPC304788,CHEMBL4203,Q9HAZ1,0.1018,822
NPC304788,CHEMBL3925,O93874,0.1018,823
NPC304788,CHEMBL5043,Q6P179,0.1018,823
NPC304788,CHEMBL5033,P0A6D3,0.1017,825
NPC304788,CHEMBL1075163,Q8TF76,0.1017,826
NPC304788,CHEMBL5785,P19525,0.1017,827
NPC304788,CHEMBL1828,P09884,0.1017,828
NPC304788,CHEMBL1795087,O94782,0.1016,829
NPC304788,CHEMBL2801,Q13557,0.1016,830
NPC304788,CHEMBL3108635,O96394,0.1016,831
NPC304788,CHEMBL2051,P03468,0.1014,832
NPC304788,CHEMBL4303,P08238,0.1013,833
NPC304788,CHEMBL3905,P07948,0.1012,834
NPC304788,CHEMBL2056,P21728,0.1011,835
NPC304788,CHEMBL4897,Q9H4B4,0.1010,836
NPC304788,CHEMBL3965,P28838,0.1010,837
NPC304788,CHEMBL3863,Q15139,0.1009,838
NPC304788,CHEMBL4222,Q8II92,0.1009,838
NPC304788,CHEMBL3860,O43924,0.1008,840
NPC304788,CHEMBL296,P23574,0.1007,841
NPC304788,CHEMBL2226,P49662,0.1007,842
NPC304788,CHEMBL2527,O96017,0.1006,843
NPC304788,CHEMBL3807,P17706,0.1006,844
NPC304788,CHEMBL2938,P05129,0.1005,845
NPC304788,CHEMBL4306,P22460,0.1003,846
NPC304788,CHEMBL4029,P25024,0.1002,847
NPC304788,CHEMBL1795101,Q9JN24,0.1001,848
NPC304788,CHEMBL2468,O43293,0.1001,849
NPC304788,CHEMBL4438,P36873,0.1001,850
NPC304788,CHEMBL6115,P10619,0.1001,851
NPC304788,CHEMBL4072,P07858,0.1001,852
NPC304788,CHEMBL3094,Q8IW41,0.1001,853
NPC304788,CHEMBL5865,P33905,0.1000,854
NPC304788,CHEMBL5776,O43318,0.1000,855
NPC304788,CHEMBL3797017,A5H660,0.1000,856
NPC304788,CHEMBL5730,P00690,0.1000,856
NPC304788,CHEMBL4349,Q02083,0.0998,858
NPC304788,CHEMBL2331053,Q16875,0.0997,859
NPC304788,CHEMBL1980,Q14524,0.0997,860
NPC304788,CHEMBL5903,Q04771,0.0996,861
NPC304788,CHEMBL3871,P51635,0.0996,862
NPC304788,CHEMBL5577,O08726,0.0996,863
NPC304788,CHEMBL5504,Q62805,0.0996,863
NPC304788,CHEMBL3797016,P56545,0.0995,865
NPC304788,CHEMBL1867,P08913,0.0994,866
NPC304788,CHEMBL4523954,A0A024AXB9,0.0994,867
NPC304788,CHEMBL5080,Q9Y5X9,0.0993,868
NPC304788,CHEMBL4578,Q14680,0.0993,869
NPC304788,CHEMBL3338,P37268,0.0992,870
NPC304788,CHEMBL4172,P22935,0.0992,871
NPC304788,CHEMBL1984,P0A749,0.0992,872
NPC304788,CHEMBL4296,Q15858,0.0992,872
NPC304788,CHEMBL2327,P21452,0.0991,874
NPC304788,CHEMBL3514,Q13093,0.0991,875
NPC304788,CHEMBL285,O70536,0.0990,876
NPC304788,CHEMBL3879822,Q9FBI2,0.0989,877
NPC304788,CHEMBL286,P00797,0.0988,878
NPC304788,CHEMBL3166,P29350,0.0988,879
NPC304788,CHEMBL5365,Q9UBT6,0.0987,880
NPC304788,CHEMBL2252,P53634,0.0986,881
NPC304788,CHEMBL5112,P31644,0.0986,882
NPC304788,CHEMBL1938209,Q9Y4C1,0.0986,883
NPC304788,CHEMBL4300,P04271,0.0986,884
NPC304788,CHEMBL4153,Q60492,0.0986,885
NPC304788,CHEMBL1930,Q9BQB6,0.0985,886
NPC304788,CHEMBL2331061,P28028,0.0985,887
NPC304788,CHEMBL2830,P15381,0.0985,888
NPC304788,CHEMBL5866,P35222,0.0984,889
NPC304788,CHEMBL3632453,Q9R1S4,0.0984,889
NPC304788,CHEMBL3830,Q2M2I8,0.0984,891
NPC304788,CHEMBL4522,Q9NSY1,0.0984,891
NPC304788,CHEMBL2273,P55211,0.0984,893
NPC304788,CHEMBL4409,Q9Y233,0.0984,894
NPC304788,CHEMBL2361,P9WKE1,0.0983,895
NPC304788,CHEMBL4105933,Q6ZSR9,0.0983,896
NPC304788,CHEMBL1075280,P22518,0.0983,897
NPC304788,CHEMBL213,P08588,0.0983,898
NPC304788,CHEMBL1744525,P43490,0.0983,899
NPC304788,CHEMBL3526,P11217,0.0982,900
NPC304788,CHEMBL3952,P41144,0.0982,901
NPC304788,CHEMBL3507,P22199,0.0981,902
NPC304788,CHEMBL5855,Q96PY6,0.0979,903
NPC304788,CHEMBL3813,P22411,0.0978,904
NPC304788,CHEMBL1783,P15692,0.0978,905
NPC304788,CHEMBL3032,Q16513,0.0978,906
NPC304788,CHEMBL4105941,Q8TDX5,0.0977,907
NPC304788,CHEMBL1962,P14867,0.0977,908
NPC304788,CHEMBL2366467,P16395,0.0977,909
NPC304788,CHEMBL2392,P06746,0.0977,910
NPC304788,CHEMBL1938210,Q9Y2K7,0.0977,911
NPC304788,CHEMBL3746,P80365,0.0977,912
NPC304788,CHEMBL2002,P12268,0.0976,913
NPC304788,CHEMBL319,P43140,0.0976,913
NPC304788,CHEMBL5624,P28839,0.0976,915
