smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC227622,CHEMBL5416,Q9UQ88,0.0753,2273
NPC227622,CHEMBL2519,Q14697,0.0752,2274
NPC227622,CHEMBL2447,P27707,0.0751,2275
NPC227622,CHEMBL2242743,Q7YWJ9,0.0751,2276
NPC227622,CHEMBL2060,P06858,0.0751,2277
NPC227622,CHEMBL4523354,Q6XQN6,0.0750,2278
NPC227622,CHEMBL4523314,Q4G0J3,0.0750,2279
NPC227622,CHEMBL3701,Q01158,0.0750,2280
NPC227622,CHEMBL5639,Q9Y3S1,0.0749,2281
NPC227622,CHEMBL1169596,P10398,0.0749,2282
NPC227622,CHEMBL1287622,Q9Y468,0.0748,2283
NPC227622,CHEMBL5866,P35222,0.0748,2284
NPC227622,CHEMBL1795166,Q12772,0.0748,2285
NPC227622,CHEMBL3918,P18433,0.0748,2286
NPC227622,CHEMBL5730,P00690,0.0747,2287
NPC227622,CHEMBL3336,P35821,0.0747,2288
NPC227622,CHEMBL4966,P08104,0.0747,2289
NPC227622,CHEMBL1914275,Q9WTU3,0.0747,2289
NPC227622,CHEMBL3243910,P08001,0.0746,2291
NPC227622,CHEMBL4033,Q8SPQ9,0.0746,2292
NPC227622,CHEMBL4958,Q05193,0.0746,2293
NPC227622,CHEMBL3207,P30875,0.0745,2294
NPC227622,CHEMBL4885,Q95J97,0.0745,2295
NPC227622,CHEMBL3635,Q8BVW0,0.0744,2296
NPC227622,CHEMBL4105,P79400,0.0744,2297
NPC227622,CHEMBL2010627,O00625,0.0744,2298
NPC227622,CHEMBL5954,P04181,0.0744,2299
NPC227622,CHEMBL3000,Q9UNI1,0.0743,2300
NPC227622,CHEMBL2015,Q05586,0.0742,2301
NPC227622,CHEMBL5550,Q8NI60,0.0740,2302
NPC227622,CHEMBL3714706,Q923J1,0.0740,2303
NPC227622,CHEMBL4295857,Q63272,0.0740,2304
NPC227622,CHEMBL2390813,Q9ES90,0.0740,2305
NPC227622,CHEMBL2021752,Q96Q89,0.0740,2306
NPC227622,CHEMBL2991,O35435,0.0739,2307
NPC227622,CHEMBL2852,P21139,0.0739,2308
NPC227622,CHEMBL4739677,P14262,0.0738,2309
NPC227622,CHEMBL1667698,O50979,0.0738,2310
NPC227622,CHEMBL2366470,P25162,0.0738,2311
NPC227622,CHEMBL1075281,O35491,0.0738,2312
NPC227622,CHEMBL3842,P35349,0.0738,2313
NPC227622,CHEMBL2383,Q63707,0.0736,2314
NPC227622,CHEMBL2136,P20142,0.0736,2315
NPC227622,CHEMBL2632,P04439,0.0736,2316
NPC227622,CHEMBL3879830,P43249,0.0736,2317
NPC227622,CHEMBL4806,Q14761,0.0735,2318
NPC227622,CHEMBL3250,Q9UBY5,0.0735,2319
NPC227622,CHEMBL2079850,Q86TP1,0.0735,2320
NPC227622,CHEMBL3239,P09811,0.0734,2321
NPC227622,CHEMBL3363,Q08188,0.0734,2322
NPC227622,CHEMBL3171,Q05932,0.0734,2323
NPC227622,CHEMBL4193,Q9SEH8,0.0734,2324
NPC227622,CHEMBL2501,P25023,0.0733,2325
NPC227622,CHEMBL3317337,Q9QYM2,0.0733,2326
NPC227622,CHEMBL5037,Q92851,0.0732,2327
NPC227622,CHEMBL1075175,P33436,0.0732,2328
NPC227622,CHEMBL1075183,Q8HY88,0.0731,2329
NPC227622,CHEMBL4523488,Q9UHH9,0.0730,2330
NPC227622,CHEMBL1075040,O67648,0.0730,2331
NPC227622,CHEMBL1075283,O35493,0.0730,2332
NPC227622,CHEMBL4105748,Q15067,0.0730,2333
NPC227622,CHEMBL3457,O88867,0.0730,2334
NPC227622,CHEMBL1938209,Q9Y4C1,0.0730,2335
NPC227622,CHEMBL3965,P28838,0.0729,2336
NPC227622,CHEMBL1744524,Q8WWX8,0.0729,2337
NPC227622,CHEMBL6113,Q8TCT1,0.0729,2338
NPC227622,CHEMBL1795188,Q96NT5,0.0729,2339
NPC227622,CHEMBL3736,Q9BYF1,0.0729,2340
NPC227622,CHEMBL4834,Q9UP65,0.0728,2341
NPC227622,CHEMBL5617,P27467,0.0728,2342
NPC227622,CHEMBL2366425,P24964,0.0728,2343
NPC227622,CHEMBL3373,Q28044,0.0728,2344
NPC227622,CHEMBL3627592,Q6P2M8,0.0728,2345
NPC227622,CHEMBL296,P23574,0.0727,2346
NPC227622,CHEMBL2081,P09488,0.0727,2347
NPC227622,CHEMBL1075227,Q63881,0.0726,2348
NPC227622,CHEMBL5542,Q9Y253,0.0725,2349
NPC227622,CHEMBL2927,P15150,0.0725,2350
NPC227622,CHEMBL2398,Q9JHG3,0.0725,2351
NPC227622,CHEMBL5273,P35574,0.0724,2352
NPC227622,CHEMBL2176778,Q460N3,0.0723,2353
NPC227622,CHEMBL1615388,Q9UBE0,0.0723,2354
NPC227622,CHEMBL2304406,P52703,0.0723,2355
NPC227622,CHEMBL1795086,Q8IL32,0.0722,2356
NPC227622,CHEMBL2649,P22437,0.0722,2357
NPC227622,CHEMBL2189162,Q6GG09,0.0721,2358
NPC227622,CHEMBL4739839,B3DHD6,0.0721,2359
NPC227622,CHEMBL1649049,Q62120,0.0721,2360
NPC227622,CHEMBL1938211,O15054,0.0720,2361
NPC227622,CHEMBL4523191,P18510,0.0720,2362
NPC227622,CHEMBL3681,Q64133,0.0720,2363
NPC227622,CHEMBL5250,Q62137,0.0720,2364
NPC227622,CHEMBL2259247,P9WQ77,0.0719,2365
NPC227622,CHEMBL4463,P68402,0.0719,2366
NPC227622,CHEMBL3197,Q9ERZ4,0.0718,2367
NPC227622,CHEMBL3988586,P06856,0.0717,2368
NPC227622,CHEMBL3627581,Q6P5Z2,0.0717,2369
NPC227622,CHEMBL5831,Q197X6,0.0716,2370
NPC227622,CHEMBL4752,Q8WS26,0.0716,2370
NPC227622,CHEMBL4105758,O00481,0.0716,2372
NPC227622,CHEMBL5753,Q96D53,0.0715,2373
NPC227622,CHEMBL2882,P47747,0.0715,2374
NPC227622,CHEMBL3703,P9WJN1,0.0715,2375
NPC227622,CHEMBL4879520,Q9JIP4,0.0715,2376
NPC227622,CHEMBL3259474,Q99KQ4,0.0713,2377
NPC227622,CHEMBL2812,P11884,0.0713,2378
NPC227622,CHEMBL2169724,W7JX98,0.0712,2379
NPC227622,CHEMBL1938212,Q9UPP1,0.0711,2380
NPC227622,CHEMBL2210,P02665,0.0711,2381
NPC227622,CHEMBL2472,P48169,0.0710,2382
NPC227622,CHEMBL4906,P04774,0.0710,2383
NPC227622,CHEMBL4105941,Q8TDX5,0.0710,2384
NPC227622,CHEMBL3932,P40881,0.0710,2385
NPC227622,CHEMBL2118,P19801,0.0709,2386
NPC227622,CHEMBL5270,Q81R22,0.0709,2387
NPC227622,CHEMBL2163182,Q8N6T7,0.0709,2388
NPC227622,CHEMBL2480,P06240,0.0709,2389
NPC227622,CHEMBL5344,P0DPI1,0.0708,2390
NPC227622,CHEMBL3627587,Q6ZQW0,0.0707,2391
NPC227622,CHEMBL3068,P32297,0.0707,2392
NPC227622,CHEMBL2331044,Q01538,0.0706,2393
NPC227622,CHEMBL4295538,E1BI31,0.0706,2394
NPC227622,CHEMBL3580487,Q9BQB4,0.0706,2395
NPC227622,CHEMBL1932895,P49281,0.0705,2396
NPC227622,CHEMBL3797016,P56545,0.0704,2397
NPC227622,CHEMBL1169595,Q8T8E9,0.0704,2398
NPC227622,CHEMBL5423,P07254,0.0704,2399
NPC227622,CHEMBL3097,P02710,0.0704,2400
NPC227622,CHEMBL1741219,Q9QUQ5,0.0703,2401
NPC227622,CHEMBL5902,Q04207,0.0702,2402
NPC227622,CHEMBL3227915,O97972,0.0701,2403
NPC227622,CHEMBL4318,P30938,0.0700,2404
NPC227622,CHEMBL2331046,Q9V396,0.0700,2405
NPC227622,CHEMBL2331045,Q9VTU8,0.0700,2405
NPC227622,CHEMBL1641348,Q8TCC7,0.0700,2407
NPC227622,CHEMBL1984,P0A749,0.0700,2408
NPC227622,CHEMBL5484,P14743,0.0700,2409
NPC227622,CHEMBL5399,P41586,0.0699,2410
NPC227622,CHEMBL4764,P32304,0.0699,2411
NPC227622,CHEMBL1255151,Q83TT7,0.0698,2412
NPC227622,CHEMBL4676,O08532,0.0698,2413
NPC227622,CHEMBL4373,P15840,0.0697,2414
NPC227622,CHEMBL1075209,O69002,0.0697,2415
NPC227622,CHEMBL2867,P24347,0.0696,2416
NPC227622,CHEMBL3596077,Q11130,0.0696,2417
NPC227622,CHEMBL4468,Q91ZY1,0.0695,2418
NPC227622,CHEMBL5354,P13601,0.0695,2419
NPC227622,CHEMBL3886125,B2GV46,0.0694,2420
NPC227622,CHEMBL4523950,G4VFD7,0.0694,2421
NPC227622,CHEMBL1293308,Q5A7N4,0.0692,2422
NPC227622,CHEMBL4907,Q00194,0.0692,2423
NPC227622,CHEMBL3832949,O06446,0.0692,2424
NPC227622,CHEMBL2331065,Q9C0B1,0.0691,2425
NPC227622,CHEMBL5444,P07437,0.0691,2426
NPC227622,CHEMBL3562165,Q9UPC5,0.0691,2427
NPC227622,CHEMBL2860,O62664,0.0691,2428
NPC227622,CHEMBL2579,Q16445,0.0691,2429
NPC227622,CHEMBL3344,P05413,0.0690,2430
NPC227622,CHEMBL2442,P20151,0.0690,2431
NPC227622,CHEMBL6187,Q7DHH4,0.0689,2432
NPC227622,CHEMBL4523953,Q9HXM5,0.0688,2433
NPC227622,CHEMBL1923,P05227,0.0688,2434
NPC227622,CHEMBL3597,P30966,0.0688,2435
NPC227622,CHEMBL4899,P41279,0.0688,2436
NPC227622,CHEMBL5282,P11509,0.0687,2437
NPC227622,CHEMBL3243913,P00380,0.0687,2438
NPC227622,CHEMBL2500,P51580,0.0686,2439
NPC227622,CHEMBL3913,P09871,0.0685,2440
NPC227622,CHEMBL2366461,P00166,0.0685,2441
NPC227622,CHEMBL3343,P16277,0.0685,2442
NPC227622,CHEMBL3389,Q02401,0.0684,2443
NPC227622,CHEMBL5090,P9WPP9,0.0684,2444
NPC227622,CHEMBL6078,P56068,0.0684,2445
NPC227622,CHEMBL4012,Q59487,0.0682,2446
NPC227622,CHEMBL1909485,B2LUN4,0.0681,2447
NPC227622,CHEMBL3232689,H9B8T9,0.0681,2448
NPC227622,CHEMBL3562167,Q9BXC1,0.0681,2449
NPC227622,CHEMBL2176864,Q8I5C5,0.0680,2450
NPC227622,CHEMBL3309115,A0A060INS8,0.0680,2451
NPC227622,CHEMBL3562166,O00398,0.0679,2452
NPC227622,CHEMBL3317,O49150,0.0678,2453
NPC227622,CHEMBL3621020,P15539,0.0678,2454
NPC227622,CHEMBL2364163,P01031,0.0678,2455
NPC227622,CHEMBL6092,P62157,0.0677,2456
NPC227622,CHEMBL4739857,Q568G5,0.0677,2457
NPC227622,CHEMBL2242742,Q37001,0.0676,2458
NPC227622,CHEMBL2406892,P02144,0.0675,2459
NPC227622,CHEMBL3228,O00222,0.0675,2460
NPC227622,CHEMBL3444,P00346,0.0674,2461
NPC227622,CHEMBL3936,Q9UUZ4,0.0674,2462
NPC227622,CHEMBL1697673,P53624,0.0673,2463
NPC227622,CHEMBL6094,P63000,0.0673,2464
NPC227622,CHEMBL4295828,Q15561,0.0672,2465
NPC227622,CHEMBL5657,Q91ZY2,0.0672,2466
NPC227622,CHEMBL3351189,Q9H2J7,0.0671,2467
NPC227622,CHEMBL3637,O02824,0.0671,2468
NPC227622,CHEMBL1287631,Q6DLW5,0.0671,2469
NPC227622,CHEMBL3917,P18113,0.0671,2470
NPC227622,CHEMBL3666,O70212,0.0669,2471
NPC227622,CHEMBL4879436,P36776,0.0668,2472
NPC227622,CHEMBL1075181,O00764,0.0668,2473
NPC227622,CHEMBL5943,P04274,0.0667,2474
NPC227622,CHEMBL5098,P70627,0.0667,2475
NPC227622,CHEMBL1847,P28472,0.0667,2476
NPC227622,CHEMBL4160,Q9UBR2,0.0666,2477
NPC227622,CHEMBL5391,Q9UNA4,0.0666,2478
NPC227622,CHEMBL2242744,P07140,0.0664,2479
NPC227622,CHEMBL5219,Q46991,0.0663,2480
NPC227622,CHEMBL4970,P15393,0.0662,2481
NPC227622,CHEMBL3187,P15208,0.0661,2482
NPC227622,CHEMBL1781858,O19175,0.0661,2483
NPC227622,CHEMBL2544,P19021,0.0661,2484
NPC227622,CHEMBL1777665,O35956,0.0660,2485
NPC227622,CHEMBL4295985,Q9WU19,0.0660,2486
NPC227622,CHEMBL4523144,O55143,0.0659,2487
NPC227622,CHEMBL4523338,Q64518,0.0659,2487
NPC227622,CHEMBL4523517,T1VXA1,0.0659,2489
NPC227622,CHEMBL3541,Q9ZTP8,0.0659,2490
NPC227622,CHEMBL2010623,A0QVH7,0.0659,2491
NPC227622,CHEMBL4972,P23979,0.0659,2492
NPC227622,CHEMBL2010624,P10599,0.0658,2493
NPC227622,CHEMBL5857,Q96RJ0,0.0658,2494
NPC227622,CHEMBL2366510,Q9AR38,0.0658,2495
NPC227622,CHEMBL2684,O43525,0.0658,2496
NPC227622,CHEMBL2406900,Q13107,0.0658,2497
NPC227622,CHEMBL6071,Q0PJ46,0.0657,2498
NPC227622,CHEMBL2129,P37230,0.0656,2499
NPC227622,CHEMBL2201,P47809,0.0656,2500
NPC227622,CHEMBL4415,P49366,0.0656,2501
NPC227622,CHEMBL3707465,P07305,0.0656,2502
NPC227622,CHEMBL2375202,Q9Y6Y9,0.0655,2503
NPC227622,CHEMBL4117,O96935,0.0655,2504
NPC227622,CHEMBL4048,P11708,0.0654,2505
NPC227622,CHEMBL6072,Q6VVP7,0.0654,2505
NPC227622,CHEMBL1681613,P37340,0.0654,2507
NPC227622,CHEMBL2131,O95050,0.0653,2508
NPC227622,CHEMBL3592,Q14534,0.0653,2509
NPC227622,CHEMBL5893,O60930,0.0653,2510
NPC227622,CHEMBL3329080,O35084,0.0652,2511
NPC227622,CHEMBL4330,Q9NS75,0.0651,2512
NPC227622,CHEMBL1681623,Q4WNT5,0.0649,2513
NPC227622,CHEMBL4038,P27867,0.0649,2514
NPC227622,CHEMBL4690,Q8P1K1,0.0648,2515
NPC227622,CHEMBL4105989,P58215,0.0647,2516
NPC227622,CHEMBL5119,P10070,0.0646,2517
NPC227622,CHEMBL2331058,P43657,0.0646,2518
NPC227622,CHEMBL5968,Q99677,0.0646,2518
NPC227622,CHEMBL5700,Q9H1C0,0.0646,2518
NPC227622,CHEMBL1961788,Q9Y466,0.0646,2521
NPC227622,CHEMBL2951,P29122,0.0645,2522
NPC227622,CHEMBL4945,P40220,0.0645,2523
NPC227622,CHEMBL3208,P62965,0.0645,2524
NPC227622,CHEMBL1075225,Q62689,0.0644,2525
NPC227622,CHEMBL2331064,O15357,0.0644,2526
NPC227622,CHEMBL2249,P28300,0.0643,2527
NPC227622,CHEMBL5771,P97793,0.0643,2528
NPC227622,CHEMBL2149,P50637,0.0643,2529
NPC227622,CHEMBL4523330,Q5VWQ8,0.0642,2530
NPC227622,CHEMBL1075044,P54616,0.0642,2531
NPC227622,CHEMBL1287625,Q05BQ5,0.0641,2532
NPC227622,CHEMBL2263,P00636,0.0640,2533
NPC227622,CHEMBL3308989,P00845,0.0640,2534
NPC227622,CHEMBL1641346,Q5TIX5,0.0640,2534
NPC227622,CHEMBL4553,Q01717,0.0639,2536
NPC227622,CHEMBL6158,P45974,0.0639,2537
NPC227622,CHEMBL4357,P07265,0.0639,2538
NPC227622,CHEMBL1795136,P12276,0.0638,2539
NPC227622,CHEMBL2530,P47824,0.0638,2540
NPC227622,CHEMBL3390,P27791,0.0637,2541
NPC227622,CHEMBL4523401,Q8NFU5,0.0636,2542
NPC227622,CHEMBL5623,P28563,0.0636,2543
NPC227622,CHEMBL3750,Q01693,0.0635,2544
NPC227622,CHEMBL4814,P06760,0.0634,2545
NPC227622,CHEMBL2584,P12389,0.0633,2546
NPC227622,CHEMBL4411,Q9H7Z7,0.0632,2547
NPC227622,CHEMBL1075248,P08019,0.0632,2548
NPC227622,CHEMBL2366479,P55826,0.0632,2549
NPC227622,CHEMBL2680,D3ZUM4,0.0631,2550
NPC227622,CHEMBL2311236,P09429,0.0631,2551
NPC227622,CHEMBL1795140,O15393,0.0631,2552
NPC227622,CHEMBL1293297,P9WMN3,0.0631,2553
NPC227622,CHEMBL3189,O95622,0.0630,2554
NPC227622,CHEMBL2184,Q9UGM1,0.0629,2555
NPC227622,CHEMBL2311238,Q9BY08,0.0629,2556
NPC227622,CHEMBL2363000,Q14721,0.0628,2557
NPC227622,CHEMBL2720,P79266,0.0627,2558
NPC227622,CHEMBL3097981,P42512,0.0627,2559
NPC227622,CHEMBL3091269,P05982,0.0625,2560
NPC227622,CHEMBL3011,Q07001,0.0625,2560
NPC227622,CHEMBL3779754,Q2XVA1,0.0625,2560
NPC227622,CHEMBL4888,Q8Z9J9,0.0625,2563
NPC227622,CHEMBL3061,Q9XSW7,0.0622,2564
NPC227622,CHEMBL4255,P10584,0.0622,2565
NPC227622,CHEMBL1944489,P02752,0.0622,2566
NPC227622,CHEMBL3638336,Q8MI13,0.0620,2567
NPC227622,CHEMBL4103,P79291,0.0619,2568
NPC227622,CHEMBL1075045,Q81VW8,0.0619,2569
NPC227622,CHEMBL2424500,A0A072ZLE6,0.0619,2570
NPC227622,CHEMBL3051,Q06518,0.0617,2571
NPC227622,CHEMBL4185,P12955,0.0617,2572
NPC227622,CHEMBL1914266,P10997,0.0617,2573
NPC227622,CHEMBL2805,P49743,0.0617,2574
NPC227622,CHEMBL4277,Q5BJR8,0.0617,2574
NPC227622,CHEMBL3669,P18266,0.0616,2576
NPC227622,CHEMBL3879822,Q9FBI2,0.0615,2577
NPC227622,CHEMBL4172,P22935,0.0615,2578
NPC227622,CHEMBL4295605,Q5KP44,0.0615,2579
NPC227622,CHEMBL2362981,Q13148,0.0613,2580
NPC227622,CHEMBL4296245,Q99504,0.0613,2581
NPC227622,CHEMBL5496,P51576,0.0612,2582
NPC227622,CHEMBL1969,P07101,0.0610,2583
NPC227622,CHEMBL4638,Q873X9,0.0610,2584
NPC227622,CHEMBL2176863,I3LIR5,0.0610,2585
NPC227622,CHEMBL4869,P04156,0.0608,2586
NPC227622,CHEMBL5918,O15438,0.0607,2587
NPC227622,CHEMBL3638355,P07147,0.0607,2588
NPC227622,CHEMBL328,P20236,0.0606,2589
NPC227622,CHEMBL1293296,P61981,0.0606,2590
NPC227622,CHEMBL5086,Q9Z0J5,0.0606,2590
NPC227622,CHEMBL1255167,Q9Y2T1,0.0606,2592
NPC227622,CHEMBL1964,Q9UK17,0.0606,2593
NPC227622,CHEMBL2298,Q9WVM4,0.0606,2594
NPC227622,CHEMBL3065,P19785,0.0605,2595
NPC227622,CHEMBL3201,P35869,0.0605,2596
NPC227622,CHEMBL4636,P78600,0.0605,2597
NPC227622,CHEMBL1075054,P11064,0.0604,2598
NPC227622,CHEMBL2242735,Q38860,0.0603,2599
NPC227622,CHEMBL3721,P10632,0.0603,2600
NPC227622,CHEMBL2484,Q04844,0.0602,2601
NPC227622,CHEMBL5991,P31944,0.0601,2602
NPC227622,CHEMBL4295533,A6H249,0.0600,2603
NPC227622,CHEMBL5708,P00530,0.0600,2603
NPC227622,CHEMBL2010633,P03126,0.0600,2603
NPC227622,CHEMBL2366516,Q9WKE8,0.0600,2606
NPC227622,CHEMBL5315,Q06830,0.0599,2607
NPC227622,CHEMBL5269,Q80UJ1,0.0598,2608
NPC227622,CHEMBL4295926,Q96JB6,0.0597,2609
NPC227622,CHEMBL3390824,A0A2P2HJL8,0.0596,2610
NPC227622,CHEMBL3390824,G4WW85,0.0596,2610
NPC227622,CHEMBL3390824,Q9P8R0,0.0596,2610
NPC227622,CHEMBL1287601,Q9XAY4,0.0595,2613
NPC227622,CHEMBL1681624,Q96W81,0.0595,2614
NPC227622,CHEMBL1864,P40238,0.0594,2615
NPC227622,CHEMBL5188,P10686,0.0593,2616
NPC227622,CHEMBL1780,P10613,0.0593,2617
NPC227622,CHEMBL4300,P04271,0.0592,2618
NPC227622,CHEMBL2366401,A1XG20,0.0591,2619
NPC227622,CHEMBL3945,P32738,0.0591,2620
NPC227622,CHEMBL5556,O08565,0.0589,2621
NPC227622,CHEMBL3396943,P29372,0.0588,2622
NPC227622,CHEMBL4110,D3ZJF9,0.0588,2623
NPC227622,CHEMBL3257,Q06278,0.0588,2623
NPC227622,CHEMBL2520,Q8TET4,0.0588,2623
NPC227622,CHEMBL1075041,Q9FV53,0.0588,2623
NPC227622,CHEMBL3243909,P00752,0.0588,2627
NPC227622,CHEMBL4731,Q80Z39,0.0588,2628
NPC227622,CHEMBL2366557,Q9XQA6,0.0587,2629
NPC227622,CHEMBL4295693,P02748,0.0587,2630
NPC227622,CHEMBL3925,O93874,0.0587,2631
NPC227622,CHEMBL3431,Q4FZV0,0.0587,2632
NPC227622,CHEMBL1839,P07202,0.0586,2633
NPC227622,CHEMBL5514,P42858,0.0586,2634
NPC227622,CHEMBL5759,P31152,0.0585,2635
NPC227622,CHEMBL4133,Q8HZR1,0.0584,2636
NPC227622,CHEMBL2585,P43144,0.0583,2637
NPC227622,CHEMBL5624,P28839,0.0582,2638
NPC227622,CHEMBL4802003,O97438,0.0581,2639
NPC227622,CHEMBL4523247,P57764,0.0581,2639
NPC227622,CHEMBL4523446,Q9D8T2,0.0581,2639
NPC227622,CHEMBL2985,Q9Z351,0.0580,2642
NPC227622,CHEMBL4364,Q64725,0.0580,2643
NPC227622,CHEMBL1075079,P06721,0.0579,2644
NPC227622,CHEMBL3271930,P29704,0.0577,2645
NPC227622,CHEMBL5694,P18858,0.0577,2646
NPC227622,CHEMBL1641347,Q4U2R8,0.0576,2647
NPC227622,CHEMBL2295561,P80025,0.0575,2648
NPC227622,CHEMBL4119,P41921,0.0575,2649
NPC227622,CHEMBL1944498,Q3SZX4,0.0574,2650
NPC227622,CHEMBL1741162,O15305,0.0574,2651
NPC227622,CHEMBL1250343,O15269,0.0574,2652
NPC227622,CHEMBL3926,Q50565,0.0571,2653
NPC227622,CHEMBL4802011,Q8VD00,0.0571,2653
NPC227622,CHEMBL5100,Q16719,0.0571,2655
NPC227622,CHEMBL2366446,K4JQ36,0.0571,2656
NPC227622,CHEMBL4725,O02747,0.0569,2657
NPC227622,CHEMBL2189140,P97449,0.0567,2658
NPC227622,CHEMBL6052,P61586,0.0565,2659
NPC227622,CHEMBL1641359,Q39829,0.0565,2660
NPC227622,CHEMBL3439,Q07075,0.0565,2661
NPC227622,CHEMBL2642,Q61391,0.0564,2662
NPC227622,CHEMBL2818,P51577,0.0563,2663
NPC227622,CHEMBL1697656,Q8ILQ7,0.0562,2664
NPC227622,CHEMBL1667695,C7C422,0.0559,2665
NPC227622,CHEMBL2366514,Q9NJH6,0.0559,2666
NPC227622,CHEMBL4523126,O14815,0.0558,2667
NPC227622,CHEMBL3337327,Q6IQ55,0.0558,2668
NPC227622,CHEMBL3711487,P26818,0.0557,2669
NPC227622,CHEMBL300,P19969,0.0557,2670
NPC227622,CHEMBL2995,O08537,0.0555,2671
NPC227622,CHEMBL2362976,P26447,0.0553,2672
NPC227622,CHEMBL5019,P30043,0.0551,2673
NPC227622,CHEMBL4296295,O59010,0.0550,2674
NPC227622,CHEMBL3611965,Q86VZ5,0.0550,2675
NPC227622,CHEMBL3120043,P24095,0.0549,2676
NPC227622,CHEMBL3621025,P61793,0.0549,2677
NPC227622,CHEMBL4105829,Q05320,0.0549,2678
NPC227622,CHEMBL6108,O64411,0.0549,2679
NPC227622,CHEMBL4879,P12104,0.0547,2680
NPC227622,CHEMBL2380189,Q9NR21,0.0547,2681
NPC227622,CHEMBL3289,Q8K4F2,0.0547,2682
NPC227622,CHEMBL5199,Q02858,0.0547,2683
NPC227622,CHEMBL2057,Q9UUP5,0.0546,2684
NPC227622,CHEMBL3608197,A8PUY1,0.0545,2685
NPC227622,CHEMBL4094,Q55663,0.0543,2686
NPC227622,CHEMBL2285354,Q9XFS9,0.0543,2686
NPC227622,CHEMBL3241,Q01984,0.0543,2688
NPC227622,CHEMBL1795125,Q2PCB5,0.0542,2689
NPC227622,CHEMBL1938225,P9WH09,0.0542,2690
NPC227622,CHEMBL4341,P45352,0.0542,2691
NPC227622,CHEMBL1649059,Q86Y07,0.0539,2692
NPC227622,CHEMBL3817719,P17599,0.0539,2693
NPC227622,CHEMBL3895,O95264,0.0539,2694
NPC227622,CHEMBL3129,Q9Y2T3,0.0538,2695
NPC227622,CHEMBL2331056,P0C1S0,0.0538,2696
NPC227622,CHEMBL1681630,Q06347,0.0538,2696
NPC227622,CHEMBL4363,Q07014,0.0538,2696
NPC227622,CHEMBL4362,Q6P6U0,0.0538,2696
NPC227622,CHEMBL4524025,Q99598,0.0538,2696
NPC227622,CHEMBL1741176,P17861,0.0537,2701
NPC227622,CHEMBL3916,P02718,0.0535,2702
NPC227622,CHEMBL1938217,Q8NB16,0.0535,2703
NPC227622,CHEMBL4808,P02708,0.0534,2704
NPC227622,CHEMBL343,P62813,0.0533,2705
NPC227622,CHEMBL6099,P30561,0.0532,2706
NPC227622,CHEMBL4192,Q43014,0.0531,2707
NPC227622,CHEMBL2366523,A7XBP7,0.0531,2708
NPC227622,CHEMBL1697658,P33302,0.0530,2709
NPC227622,CHEMBL4916,P07752,0.0530,2710
NPC227622,CHEMBL3285,P00326,0.0529,2711
NPC227622,CHEMBL5566,P08487,0.0528,2712
NPC227622,CHEMBL1075128,Q49PX0,0.0528,2713
NPC227622,CHEMBL2150835,Q5NGQ3,0.0526,2714
NPC227622,CHEMBL1075105,Q12974,0.0526,2715
NPC227622,CHEMBL1075169,Q93096,0.0526,2715
NPC227622,CHEMBL3558,Q6RY99,0.0526,2717
NPC227622,CHEMBL1909488,Q9ULW8,0.0522,2718
NPC227622,CHEMBL2366439,H9CNL0,0.0520,2719
NPC227622,CHEMBL5421,P07148,0.0518,2720
NPC227622,CHEMBL4523481,Q9QX29,0.0517,2721
NPC227622,CHEMBL4105707,Q709F0,0.0516,2722
NPC227622,CHEMBL4523350,Q6SZW1,0.0516,2723
NPC227622,CHEMBL1795198,Q7RTN6,0.0516,2724
NPC227622,CHEMBL2718,P70579,0.0512,2725
NPC227622,CHEMBL1795087,O94782,0.0512,2726
NPC227622,CHEMBL2366515,Q9SPL6,0.0512,2727
NPC227622,CHEMBL3325,Q63424,0.0511,2728
NPC227622,CHEMBL1075115,Q9NR20,0.0510,2729
NPC227622,CHEMBL4523441,Q9BU89,0.0510,2730
NPC227622,CHEMBL1795144,Q834R3,0.0510,2731
NPC227622,CHEMBL4039,P28329,0.0506,2732
NPC227622,CHEMBL2176837,Q99028,0.0503,2733
NPC227622,CHEMBL3713355,Q10471,0.0503,2734
NPC227622,CHEMBL5569,P09482,0.0502,2735
NPC227622,CHEMBL3833484,Q7T664,0.0501,2736
NPC227622,CHEMBL2462,P04177,0.0500,2737
NPC227622,CHEMBL2285356,P21687,0.0500,2737
NPC227622,CHEMBL2010634,Q92499,0.0500,2737
NPC227622,CHEMBL4626,P47743,0.0499,2740
NPC227622,CHEMBL5359,Q9P8Q7,0.0498,2741
NPC227622,CHEMBL2366491,Q27957,0.0496,2742
NPC227622,CHEMBL1075307,P48776,0.0496,2743
NPC227622,CHEMBL3754,P10608,0.0489,2744
NPC227622,CHEMBL3999,P0A9A6,0.0488,2745
NPC227622,CHEMBL2366440,I3VR33,0.0488,2746
NPC227622,CHEMBL6045,Q24498,0.0488,2746
NPC227622,CHEMBL4523375,Q86W10,0.0487,2748
NPC227622,CHEMBL3789,P0A9C5,0.0486,2749
NPC227622,CHEMBL2452,O09175,0.0486,2750
NPC227622,CHEMBL4605,P46059,0.0486,2751
NPC227622,CHEMBL3714046,O14804,0.0485,2752
NPC227622,CHEMBL1075164,Q9WUL0,0.0485,2752
NPC227622,CHEMBL3232699,P07824,0.0485,2754
NPC227622,CHEMBL4457,O70174,0.0484,2755
